Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
2729	Aluminium	14	4.222	1	683.14	290.71	1.7139	103.9	0.15	0.26	218.10	44.29	88.98	True	no	2728
2730	Aluminium	17	4.6524	1	686.53	289.71	1.4608	25.913	0.15	0.29	218.05	44.21	88.82	True	no	2729
2731	Aluminium	50	7.9788	2	698.12	291.56	1.4596	175.7	0.22	0.75	208.53	31.90	23.88	True	no	2730
2732	Aluminium	18	4.7873	4	180.00	291.39	1.3822	20.585	0.27	0.55	293.88	16.70	32.86	True	no	2731
2733	Aluminium	418	23.07	10	187.25	301.12	2.0383	27.322	0.19	0.74	343.94	22.04	42.37	True	no	2732
2734	Aluminium	18	4.7873	2	395.78	291.56	1.6924	75.925	0.24	0.56	55.58	29.01	2.13	True	no	2733
2735	Aluminium	125	12.616	4	421.59	299.37	2.3958	73.927	0.19	0.54	270.68	27.66	77.66	True	no	2734
2736	Aluminium	81	10.155	4	478.85	292.73	1.22	167.93	0.20	0.61	194.72	45.23	77.15	True	no	2735
2737	Aluminium	37	6.8637	3	547.43	293.57	2.2576	125.46	0.19	0.54	232.48	38.33	88.29	True	no	2736
2738	Aluminium	75	9.772	4	587.25	293.72	1.7252	165.86	0.21	0.47	192.13	36.68	46.77	True	no	2737
2739	Aluminium	30	6.1804	5	742.40	291.93	1.2444	89.669	0.30	0.77	338.83	32.61	62.00	True	no	2738
2740	Aluminium	79	10.029	5	750.73	293.22	1.5053	11.655	0.19	0.44	269.28	43.39	73.53	True	no	2739
2741	Aluminium	42	7.3127	1	799.88	293.31	1.972	43.619	0.21	0.98	335.81	37.55	53.22	True	no	2740
2742	Aluminium	139	13.303	2	50.83	297.65	1.3444	51.296	0.20	0.52	349.10	40.12	52.38	True	no	2741
2743	Aluminium	68	9.3049	7	170.10	295.66	2.1748	63.87	0.23	0.58	99.37	10.38	72.10	True	no	2742
2744	Aluminium	39	7.0467	4	213.56	292.90	1.9593	160.66	0.24	0.66	325.13	46.28	71.08	True	no	2743
2745	Aluminium	23	5.4115	2	520.74	291.87	1.4953	179.67	0.22	0.44	150.45	46.17	21.42	True	no	2744
2746	Aluminium	38	6.9558	4	706.58	293.97	1.0517	10.752	0.25	1.05	155.12	30.50	82.71	True	no	2745
2747	Aluminium	67	9.2362	3	14.61	294.87	1.8498	155.7	0.18	0.40	199.86	9.92	50.10	True	no	2746
2748	Aluminium	59	8.6672	5	64.95	294.49	1.7847	153.05	0.29	0.79	95.41	12.82	63.17	True	no	2747
2749	Aluminium	21	5.1709	2	336.62	292.76	2.3687	11.833	0.26	0.51	31.70	5.72	42.79	True	no	2748
2750	Aluminium	15	4.3702	2	347.20	293.13	1.0954	123.69	0.33	0.76	323.14	16.68	52.79	True	no	2749
2751	Aluminium	40	7.1365	5	379.20	295.55	1.5321	132.34	0.24	0.80	198.82	48.40	32.90	True	no	2750
2752	Aluminium	93	10.882	6	440.60	297.82	1.3951	54.773	0.17	0.43	320.35	27.77	58.90	True	no	2751
2753	Aluminium	42	7.3127	4	542.74	294.93	1.4183	126.35	0.17	0.50	152.10	24.60	54.61	True	no	2752
2754	Aluminium	21	5.1709	2	614.62	294.29	1.4579	140.17	0.38	0.58	289.66	41.84	16.38	True	no	2753
2755	Aluminium	29	6.0765	4	111.38	296.00	1.7317	54.167	0.22	0.64	313.57	34.66	68.25	True	no	2754
2756	Aluminium	19	4.9185	2	164.47	294.32	1.2872	139.58	0.15	0.45	172.70	17.39	64.67	True	no	2755
2757	Aluminium	23	5.4115	5	176.00	294.57	1.1428	74.067	0.24	0.44	172.79	28.55	71.15	True	no	2756
2758	Aluminium	11	3.7424	2	277.36	293.45	1.1531	71.565	0.29	0.73	38.61	30.16	15.62	True	no	2757
2759	Aluminium	124	12.565	7	354.34	296.84	1.5518	9.634	0.21	1.19	323.29	16.85	52.54	True	no	2758
2760	Aluminium	12	3.9088	2	384.25	293.25	3.7322	5.5976	0.26	0.54	332.61	40.67	71.78	True	no	2759
2761	Aluminium	14	4.222	2	437.57	294.64	1.5433	89.482	0.12	0.27	320.48	27.72	58.78	True	no	2760
2762	Aluminium	157	14.139	4	572.95	297.65	1.5358	11.031	0.18	0.67	129.76	48.95	37.24	True	no	2761
2763	Aluminium	11	3.7424	1	661.36	293.64	1.3631	115.41	0.25	0.47	46.27	40.37	89.26	True	no	2762
2764	Aluminium	104	11.507	4	677.67	297.62	1.523	19.206	0.20	0.72	133.47	25.41	70.24	True	no	2763
2765	Aluminium	78	9.9656	3	689.03	297.36	1.3482	49.532	0.26	0.81	3.06	29.38	56.37	True	no	2764
2766	Aluminium	123	12.514	2	734.11	298.65	1.5299	32.137	0.26	1.10	80.37	30.24	0.11	True	no	2765
2767	Aluminium	18	4.7873	1	96.06	295.72	1.4073	71.017	0.22	0.41	208.60	30.84	32.87	True	no	2766
2768	Aluminium	15	4.3702	1	375.33	295.13	1.1725	57.114	0.39	0.92	304.36	9.93	78.11	True	no	2767
2769	Aluminium	48	7.8176	3	413.90	296.60	1.5696	119.76	0.17	0.39	220.76	28.56	84.17	True	no	2768
2770	Aluminium	333	20.591	9	454.85	304.62	1.3387	143.24	0.14	0.64	184.85	18.14	48.15	True	no	2769
2771	Aluminium	63	8.9562	3	525.06	297.60	2.1271	40.215	0.16	0.33	134.54	24.83	6.29	True	no	2770
2772	Aluminium	18	4.7873	0	647.33	294.94	1.3286	143.44	0.21	0.33	23.60	44.14	19.43	True	no	2771
2773	Aluminium	15	4.3702	2	726.40	294.93	1.402	164.52	0.17	0.34	154.97	40.80	5.69	True	no	2772
2774	Aluminium	132	12.964	5	809.27	299.07	1.3932	17.743	0.20	0.60	38.46	27.21	35.85	True	no	2773
2775	Aluminium	482	24.773	13	15.95	306.34	1.5555	3.5941	0.14	1.13	160.12	32.70	72.34	True	no	2774
2776	Aluminium	18	4.7873	3	117.67	296.94	2.6614	90.524	0.21	0.36	189.27	17.92	71.44	True	no	2775
2777	Aluminium	36	6.7703	3	222.53	296.67	1.1299	22.77	0.21	0.61	44.98	34.23	0.39	True	no	2776
2778	Aluminium	25	5.6419	2	341.44	296.28	1.3295	39.848	0.25	0.89	334.01	28.25	59.22	True	no	2777
2779	Aluminium	32	6.3831	2	368.47	298.34	2.1826	73.926	0.17	0.62	97.08	33.29	13.03	True	no	2778
2780	Aluminium	39	7.0467	5	392.03	296.74	2.2723	175.32	0.25	0.49	267.13	12.51	26.91	True	no	2779
2781	Aluminium	110	11.835	3	407.78	300.42	1.4076	122.68	0.18	0.68	110.92	33.63	65.46	True	no	2780
2782	Aluminium	61	8.8129	4	494.31	300.08	1.2069	84.94	0.20	0.55	315.11	11.38	19.66	True	no	2781
2783	Aluminium	66	9.167	3	537.08	299.44	1.1565	111.06	0.20	0.63	149.99	21.84	86.25	True	no	2782
2784	Aluminium	92	10.823	4	638.45	298.98	1.2573	34.208	0.27	0.79	71.61	19.60	3.59	True	no	2783
2785	Aluminium	97	11.113	3	659.08	300.54	1.7339	128.92	0.17	0.37	205.24	44.56	46.40	True	no	2784
2786	Aluminium	15	4.3702	3	1.13	297.40	1.7638	67.743	0.18	0.57	249.90	23.70	78.90	True	edge	2785
2787	Aluminium	38	6.9558	3	34.24	298.95	1.3147	77.963	0.22	0.56	284.00	28.12	74.63	True	no	2786
2788	Aluminium	77	9.9015	6	103.31	299.10	1.0724	66.324	0.21	0.51	353.13	29.88	39.92	True	no	2787
2789	Aluminium	165	14.494	6	206.93	302.61	1.1476	45.104	0.23	1.07	203.19	9.74	46.85	True	no	2788
2790	Aluminium	44	7.4848	1	275.59	299.36	1.4144	114.63	0.25	1.24	244.62	37.35	87.52	True	no	2789
2791	Aluminium	14	4.222	1	519.57	296.50	1.5936	14.936	0.18	0.38	125.13	33.58	1.29	True	no	2790
2792	Aluminium	226	16.963	7	560.57	303.76	1.5561	152.4	0.21	0.67	217.19	17.34	10.19	True	no	2791
2793	Aluminium	21	5.1709	2	598.24	297.38	1.8503	7.2812	0.19	0.56	277.45	38.15	1.60	True	no	2792
2794	Aluminium	12	3.9088	2	62.42	297.33	4.6441	167.96	0.16	0.49	110.63	39.32	16.30	True	no	2793
2795	Aluminium	30	6.1804	4	76.87	298.10	2.8945	20.096	0.19	0.53	165.87	27.39	63.95	True	no	2794
2796	Aluminium	40	7.1365	3	89.32	299.52	1.0553	51.597	0.17	0.54	222.13	23.86	31.61	True	no	2795
2797	Aluminium	23	5.4115	2	160.13	298.61	1.1817	6.7852	0.22	0.54	209.31	43.50	45.73	True	no	2796
2798	Aluminium	14	4.222	3	227.93	298.29	1.4565	123.93	0.21	0.56	347.71	25.60	55.34	True	no	2797
2799	Aluminium	72	9.5746	5	308.00	301.92	1.3827	58.786	0.25	0.57	45.61	41.05	2.86	True	no	2798
2800	Aluminium	16	4.5135	2	362.69	299.13	1.7336	81.413	0.18	0.33	267.25	43.20	82.43	True	no	2799
2801	Aluminium	21	5.1709	1	400.24	299.90	2.6534	130.39	0.19	0.41	102.93	22.99	76.00	True	no	2800
2802	Aluminium	23	5.4115	0	485.04	299.74	1.728	99.231	0.26	1.29	22.58	27.38	16.58	True	no	2801
2803	Aluminium	25	5.6419	3	696.76	298.48	1.5284	51.544	0.21	0.47	159.18	33.25	50.33	True	no	2802
2804	Aluminium	16	4.5135	2	723.81	298.06	1.5364	22.632	0.20	0.36	154.80	40.85	5.82	True	no	2803
2805	Aluminium	34	6.5795	3	769.53	300.21	1.9803	56.372	0.31	1.04	284.80	41.96	67.54	True	no	2804
2806	Aluminium	16	4.5135	3	114.38	298.63	1.3675	21.766	0.46	1.26	255.79	41.91	88.57	True	no	2805
2807	Aluminium	26	5.7536	4	176.08	299.69	2.0109	40.668	0.21	0.41	220.22	30.32	20.22	True	no	2806
2808	Aluminium	77	9.9015	3	216.97	303.61	2.1403	88.826	2.78	3.89	24.43	28.06	36.57	True	no	2807
2809	Aluminium	19	4.9185	3	303.11	299.00	1.9172	30.601	0.18	0.38	1.17	41.41	43.86	True	no	2808
2810	Aluminium	215	16.545	6	582.89	306.22	1.5207	40.322	0.18	0.59	307.65	41.54	57.71	True	no	2809
2811	Aluminium	11	3.7424	2	590.73	299.09	1.2973	104.15	0.16	0.26	307.47	41.63	57.95	True	no	2810
2812	Aluminium	223	16.85	7	623.91	304.70	1.2631	14.336	0.23	1.30	59.32	43.52	3.07	True	no	2811
2813	Aluminium	74	9.7067	2	652.30	303.35	1.623	102.42	0.20	0.45	16.82	35.46	23.51	True	no	2812
2814	Aluminium	18	4.7873	2	703.83	298.72	1.2349	31.586	0.21	0.40	203.06	17.78	56.96	True	no	2813
2815	Aluminium	17	4.6524	1	710.12	299.53	1.202	82.982	0.14	0.26	239.90	29.67	22.94	True	no	2814
2816	Aluminium	41	7.2252	4	763.05	300.68	1.6509	135.95	0.21	0.50	250.68	14.52	11.93	True	no	2815
2817	Aluminium	16	4.5135	2	62.31	299.44	2.8272	0.19356	0.24	0.53	111.01	39.52	15.83	True	no	2816
2818	Aluminium	13	4.0684	3	70.54	300.38	1.2008	155.99	0.29	0.51	72.51	19.26	16.74	True	no	2817
2819	Aluminium	12	3.9088	2	83.67	299.25	1.1477	19.805	0.25	0.46	60.01	19.29	0.24	True	no	2818
2820	Aluminium	27	5.8632	2	151.22	301.19	1.0513	21.297	0.22	1.04	217.13	50.02	39.04	True	no	2819
2821	Aluminium	17	4.6524	4	344.35	300.18	1.2577	122.55	0.18	0.36	221.84	41.80	51.38	True	no	2820
2822	Aluminium	17	4.6524	0	373.00	300.35	1.0473	90	0.25	0.49	21.87	34.82	46.57	True	no	2821
2823	Aluminium	44	7.4848	4	379.91	302.34	2.2839	44.435	0.30	1.40	184.12	24.23	42.04	True	no	2822
2824	Aluminium	111	11.888	4	386.79	304.24	1.5775	37.228	0.23	1.12	300.93	41.37	43.96	True	no	2823
2825	Aluminium	67	9.2362	2	430.03	302.30	1.2035	168.4	0.18	0.83	138.91	26.58	84.61	True	no	2824
2826	Aluminium	44	7.4848	4	476.36	301.30	1.4725	41.136	0.30	1.08	349.59	25.08	50.00	True	no	2825
2827	Aluminium	66	9.167	4	512.97	302.55	1.3989	39.62	0.23	0.53	138.66	14.80	52.19	True	no	2826
2828	Aluminium	21	5.1709	3	546.76	299.86	1.3741	4.1965	0.23	0.43	69.52	18.05	28.43	True	no	2827
2829	Aluminium	13	4.0684	1	599.54	299.77	1.8341	22.328	0.19	0.32	277.11	38.36	1.93	True	no	2828
2830	Aluminium	60	8.7404	1	607.55	301.62	1.789	14.519	0.32	1.28	345.00	27.74	38.41	True	no	2829
2831	Aluminium	12	3.9088	1	645.42	300.08	1.5044	55.133	0.20	0.40	142.92	34.01	76.12	True	no	2830
2832	Aluminium	18	4.7873	1	676.72	300.67	1.5969	90.628	0.11	0.23	133.49	25.50	70.12	True	no	2831
2833	Aluminium	51	8.0582	2	750.27	302.25	1.8732	126.99	0.23	0.45	10.59	37.42	39.44	True	no	2832
2834	Aluminium	15	4.3702	2	798.40	299.53	2.6559	151.53	0.17	0.27	309.52	33.89	40.98	True	no	2833
2835	Aluminium	21	5.1709	2	817.00	302.00	2.1296	81.061	0.21	0.52	129.46	22.43	54.89	True	edge	2834
2836	Aluminium	23	5.4115	3	97.65	301.83	1.2604	27.316	0.23	0.53	4.13	39.93	48.97	True	no	2835
2837	Aluminium	15	4.3702	3	233.20	300.80	1.2055	45	0.20	0.48	227.78	21.78	21.06	True	no	2836
2838	Aluminium	26	5.7536	4	254.27	300.12	2.8151	10.446	0.22	0.50	247.62	20.03	6.54	True	no	2837
2839	Aluminium	20	5.0463	1	295.50	300.70	2.0031	180	0.20	0.40	320.41	40.54	7.95	True	no	2838
2840	Aluminium	52	8.1369	3	334.56	303.33	2.7202	34.282	0.19	0.45	14.50	33.98	41.17	True	no	2839
2841	Aluminium	40	7.1365	3	505.42	302.00	1.6238	40.609	0.22	0.68	352.56	37.91	54.65	True	no	2840
2842	Aluminium	40	7.1365	2	757.60	301.90	1.9391	149.56	0.24	0.63	250.76	14.46	11.83	True	no	2841
2843	Aluminium	15	4.3702	1	779.27	300.20	1.9139	159.25	0.27	0.48	204.11	23.95	30.48	True	no	2842
2844	Aluminium	44	7.4848	2	789.09	303.02	1.1811	149.73	0.20	0.44	106.65	11.88	65.61	True	no	2843
2845	Aluminium	14	4.222	3	1.50	301.50	1.3484	45	0.19	0.36	194.58	27.26	36.71	True	edge	2844
2846	Aluminium	143	13.493	5	60.91	310.41	1.6082	71.674	4.41	8.14	203.08	8.88	62.13	True	no	2845
2847	Aluminium	33	6.482	4	78.64	302.30	1.1671	141.02	0.23	0.58	251.90	34.25	53.23	True	no	2846
2848	Aluminium	115	12.101	6	111.11	305.13	1.5711	6.6454	0.21	0.68	307.52	30.92	87.27	True	no	2847
2849	Aluminium	47	7.7358	6	259.36	302.66	1.5697	13.175	0.20	0.44	161.45	32.59	88.76	True	no	2848
2850	Aluminium	11	3.7424	2	264.82	302.09	1.9356	86.942	0.14	0.26	161.43	32.67	88.81	True	no	2849
2851	Aluminium	18	4.7873	3	349.11	302.44	1.8615	122.65	0.23	0.59	202.31	39.33	30.57	True	no	2850
2852	Aluminium	45	7.5694	3	395.76	303.82	1.1076	131.63	0.21	0.98	114.37	42.95	62.14	True	no	2851
2853	Aluminium	26	5.7536	2	526.96	301.50	1.8933	1.8231	0.15	0.32	134.68	24.91	6.12	True	no	2852
2854	Aluminium	143	13.493	4	698.37	307.71	1.2083	37.632	0.17	0.81	178.91	22.69	70.77	True	no	2853
2855	Aluminium	294	19.348	7	777.36	309.96	1.201	178.6	0.17	0.49	191.42	28.11	66.00	True	no	2854
2856	Aluminium	215	16.545	7	38.05	311.76	1.5673	88.349	4.22	4.96	221.97	28.20	4.20	True	no	2855
2857	Aluminium	66	9.167	3	226.92	304.68	1.8802	16.688	0.22	0.57	155.44	35.27	59.09	True	no	2856
2858	Aluminium	36	6.7703	3	288.33	303.72	1.513	19.009	0.20	0.60	227.77	39.32	20.81	True	no	2857
2859	Aluminium	21	5.1709	2	343.95	304.05	1.8209	141.12	0.16	0.27	221.53	41.90	51.76	True	no	2858
2860	Aluminium	106	11.617	4	595.79	308.84	1.545	107.15	0.16	0.50	183.11	37.52	29.63	True	no	2859
2861	Aluminium	32	6.3831	3	690.75	304.53	1.8893	48.334	0.21	0.54	159.21	33.36	50.27	True	no	2860
2862	Aluminium	41	7.2252	2	725.37	304.98	1.2031	150.34	0.20	0.52	176.39	11.62	69.13	True	no	2861
2863	Aluminium	72	9.5746	4	797.31	306.43	1.2928	48.23	0.22	0.68	122.90	40.29	87.34	True	no	2862
2864	Aluminium	78	9.9656	6	74.13	307.29	1.2652	100	0.21	0.87	168.62	26.46	86.78	True	no	2863
2865	Aluminium	49	7.8987	5	91.53	306.39	1.3786	51.37	0.19	0.46	166.99	15.44	83.73	True	no	2864
2866	Aluminium	15	4.3702	3	154.53	304.07	2.3381	50.496	0.29	1.52	226.06	19.87	38.04	True	no	2865
2867	Aluminium	27	5.8632	3	163.11	304.59	1.3667	139.32	0.17	0.53	164.35	47.19	31.23	True	no	2866
2868	Aluminium	10	3.5682	3	170.40	302.90	1.4084	15.096	0.23	0.38	186.98	27.03	62.78	True	no	2867
2869	Aluminium	17	4.6524	3	281.35	305.29	1.3892	101.66	0.16	0.26	315.10	44.54	1.23	True	no	2868
2870	Aluminium	18	4.7873	4	301.06	304.11	1.8393	37.899	0.23	0.63	326.69	38.49	33.06	True	no	2869
2871	Aluminium	47	7.7358	3	356.32	305.40	1.2721	36.758	0.23	0.62	33.26	40.38	43.72	True	no	2870
2872	Aluminium	25	5.6419	4	371.80	304.96	1.5783	157.27	0.22	0.59	315.01	47.87	51.95	True	no	2871
2873	Aluminium	54	8.2919	3	529.93	306.50	1.3903	33.232	0.19	0.63	144.13	31.06	61.01	True	no	2872
2874	Aluminium	42	7.3127	2	544.98	304.90	1.2915	177.04	0.21	0.96	34.98	44.72	34.79	True	no	2873
2875	Aluminium	229	17.075	8	606.74	315.43	1.6903	78.341	2.27	2.93	80.09	32.46	21.54	True	no	2874
2876	Aluminium	13	4.0684	3	671.23	303.69	2.3097	161.83	0.32	0.82	48.55	24.38	23.50	True	no	2875
2877	Aluminium	216	16.584	5	679.36	311.39	1.6822	32.464	0.21	0.64	53.64	35.01	25.78	True	no	2876
2878	Aluminium	30	6.1804	2	707.70	305.50	1.4923	149.62	0.22	0.53	222.97	16.11	34.52	True	no	2877
2879	Aluminium	90	10.705	5	715.48	308.13	2.0908	45.153	0.18	0.50	199.36	38.09	17.77	True	no	2878
2880	Aluminium	36	6.7703	4	157.94	307.00	1.2458	42.776	0.24	0.41	27.15	27.13	19.38	True	no	2879
2881	Aluminium	22	5.2926	5	251.91	306.14	2.0222	80.837	0.28	0.63	217.18	33.95	18.53	True	no	2880
2882	Aluminium	69	9.373	3	274.28	307.36	1.6633	28.297	0.17	0.63	315.16	44.53	1.20	True	no	2881
2883	Aluminium	30	6.1804	2	295.83	305.80	1.4533	95.597	0.19	0.34	150.20	42.93	35.42	True	no	2882
2884	Aluminium	79	10.029	3	361.16	310.15	2.1812	66.431	0.16	0.43	201.80	32.49	15.10	True	no	2883
2885	Aluminium	32	6.3831	4	443.75	306.91	1.9038	117.67	0.22	0.41	208.81	44.44	58.05	True	no	2884
2886	Aluminium	21	5.1709	3	468.24	304.52	1.2286	174.63	0.19	0.42	239.83	20.07	24.29	True	no	2885
2887	Aluminium	182	15.223	6	646.01	311.43	1.2352	142.99	0.36	5.36	26.06	35.42	42.11	True	no	2886
2888	Aluminium	21	5.1709	3	666.14	305.33	1.5226	34.178	0.34	0.82	99.90	26.63	78.00	True	no	2887
2889	Aluminium	170	14.712	3	742.86	310.45	1.0929	142.39	0.19	0.70	113.20	41.21	80.90	True	no	2888
2890	Aluminium	18	4.7873	2	0.72	306.89	3.2662	82.254	0.22	0.50	194.65	27.17	36.56	True	edge	2889
2891	Aluminium	98	11.17	5	69.87	313.28	1.9513	110.85	0.21	0.98	10.28	32.38	11.37	True	no	2890
2892	Aluminium	33	6.482	3	83.58	307.39	1.2151	11.825	0.21	0.54	347.97	45.69	25.17	True	no	2891
2893	Aluminium	24	5.5279	4	98.67	306.17	1.9411	15.527	0.19	0.47	151.00	31.63	58.30	True	no	2892
2894	Aluminium	11	3.7424	2	255.18	305.55	1.5054	131.03	0.19	0.49	161.43	32.77	88.75	True	no	2893
2895	Aluminium	13	4.0684	3	312.85	305.92	1.4883	65.923	0.24	0.58	3.36	12.05	83.94	True	no	2894
2896	Aluminium	45	7.5694	4	318.64	307.22	1.9394	176.11	0.24	0.68	4.05	11.80	83.37	True	no	2895
2897	Aluminium	19	4.9185	4	327.79	305.95	2.1528	36.089	0.17	0.45	14.58	33.93	41.17	True	no	2896
2898	Aluminium	44	7.4848	4	367.52	309.18	1.4832	69.813	0.27	0.69	312.53	31.32	79.58	True	no	2897
2899	Aluminium	54	8.2919	5	495.09	306.43	1.939	1.5366	0.26	0.79	184.74	23.74	7.18	True	no	2898
2900	Aluminium	12	3.9088	2	516.75	306.25	1.6509	63.652	0.15	0.36	316.08	45.49	77.75	True	no	2899
2901	Aluminium	56	8.444	3	46.57	309.70	1.3691	22.819	0.21	0.61	353.36	38.83	17.18	True	no	2900
2902	Aluminium	43	7.3993	4	266.05	308.63	1.5898	141.38	0.22	0.52	69.06	20.74	10.60	True	no	2901
2903	Aluminium	18	4.7873	2	436.00	307.33	1.247	85.269	0.28	0.85	82.62	14.26	0.05	True	no	2902
2904	Aluminium	12	3.9088	3	438.75	307.17	2.2933	81.678	0.26	0.40	82.33	14.13	0.30	True	no	2903
2905	Aluminium	160	14.273	8	472.43	314.10	1.1338	102.99	0.18	0.74	148.69	50.69	40.51	True	no	2904
2906	Aluminium	17	4.6524	2	487.47	307.59	1.8158	73.035	0.16	0.26	84.06	24.05	18.00	True	no	2905
2907	Aluminium	91	10.764	6	755.34	310.82	1.7758	60.586	0.20	0.67	249.54	25.85	9.98	True	no	2906
2908	Aluminium	154	14.003	3	811.11	310.16	1.6037	156.19	0.19	0.51	331.83	43.55	72.16	True	edge	2907
2909	Aluminium	202	16.037	7	126.32	315.08	1.3839	138.99	0.19	0.78	244.62	18.01	18.91	True	no	2908
2910	Aluminium	19	4.9185	2	231.95	307.95	1.231	9.443	0.20	0.43	336.31	42.62	62.74	True	no	2909
2911	Aluminium	22	5.2926	3	259.41	308.27	1.6974	178.45	0.26	0.47	69.68	20.81	9.99	True	no	2910
2912	Aluminium	10	3.5682	2	301.50	306.80	1.3693	180	0.24	0.39	326.40	38.49	33.29	True	no	2911
2913	Aluminium	30	6.1804	4	348.63	308.27	2.0592	3.4556	0.24	0.63	347.85	24.58	55.48	True	no	2912
2914	Aluminium	76	9.837	4	408.36	309.79	1.4907	169.67	0.19	0.73	29.23	33.90	23.56	True	no	2913
2915	Aluminium	62	8.8849	1	427.27	310.31	1.3701	149.08	0.25	0.77	185.45	22.28	33.87	True	no	2914
2916	Aluminium	12	3.9088	2	476.75	308.08	1.2077	93.058	0.19	0.34	86.85	30.78	11.41	True	no	2915
2917	Aluminium	45	7.5694	4	502.11	309.76	2.0834	30.725	0.21	0.44	247.22	24.99	42.04	True	no	2916
2918	Aluminium	60	8.7404	3	519.12	310.08	1.2833	53.288	0.22	0.64	315.95	45.50	77.83	True	no	2917
2919	Aluminium	75	9.772	2	541.71	311.51	2.1984	130.64	0.15	0.43	100.97	18.67	6.42	True	no	2918
2920	Aluminium	13	4.0684	3	636.92	308.15	1.3339	106.24	0.19	0.43	18.33	36.50	23.94	True	no	2919
2921	Aluminium	14	4.222	3	671.43	308.36	2.2758	65.03	0.25	0.39	299.47	39.31	0.61	True	no	2920
2922	Aluminium	68	9.3049	6	729.01	311.49	1.6512	49.516	0.19	0.67	211.89	34.07	77.86	True	no	2921
2923	Aluminium	26	5.7536	3	763.54	310.00	1.8884	71.133	0.26	0.48	228.93	30.67	13.94	True	no	2922
2924	Aluminium	107	11.672	5	152.79	313.53	1.923	126.4	0.18	0.46	206.88	45.32	24.27	True	no	2923
2925	Aluminium	172	14.799	10	233.27	313.76	2.2654	14.482	0.20	4.11	161.74	23.10	53.20	True	no	2924
2926	Aluminium	10	3.5682	2	286.90	307.70	2.2157	168.56	0.23	0.44	266.11	26.76	75.39	True	no	2925
2927	Aluminium	169	14.669	8	314.26	313.67	1.6046	164.46	0.25	0.88	69.35	4.91	15.07	True	no	2926
2928	Aluminium	19	4.9185	1	334.58	309.37	1.6651	30.012	0.19	0.34	182.83	15.58	44.19	True	no	2927
2929	Aluminium	130	12.866	6	382.45	313.17	1.487	169.51	0.19	0.57	231.83	31.84	12.67	True	no	2928
2930	Aluminium	252	17.912	7	397.07	316.62	1.3562	86.469	0.17	0.61	211.59	45.24	59.72	True	no	2929
2931	Aluminium	61	8.8129	5	551.28	311.59	1.0399	125.23	0.18	0.44	30.60	36.51	83.33	True	no	2930
2932	Aluminium	11	3.7424	2	52.45	310.27	1.8802	76.717	0.14	0.27	48.03	44.73	89.05	True	no	2931
2933	Aluminium	170	14.712	7	100.02	314.02	1.3465	0.56888	0.21	0.60	37.46	16.59	70.89	True	no	2932
2934	Aluminium	47	7.7358	3	134.57	309.83	3.1571	1.6926	0.20	0.47	264.33	32.01	82.71	True	no	2933
2935	Aluminium	30	6.1804	2	161.23	310.97	1.4355	46.79	0.17	0.47	208.04	33.20	88.64	True	no	2934
2936	Aluminium	18	4.7873	3	210.22	310.56	2.1687	45.822	0.26	0.74	106.67	37.98	87.37	True	no	2935
2937	Aluminium	28	5.9708	2	245.18	311.61	2.0154	51.642	0.15	0.45	161.80	23.09	53.14	True	no	2936
2938	Aluminium	102	11.396	6	275.89	314.30	2.0037	27.761	0.17	0.47	339.02	42.98	83.07	True	no	2937
2939	Aluminium	13	4.0684	2	372.62	310.08	1.8281	74.889	0.19	0.30	227.66	40.43	66.73	True	no	2938
2940	Aluminium	34	6.5795	4	417.65	311.50	1.3026	73.979	0.20	0.45	205.60	43.69	78.35	True	no	2939
2941	Aluminium	52	8.1369	4	512.02	312.46	1.3136	112.66	0.22	0.54	278.26	13.60	69.89	True	no	2940
2942	Aluminium	56	8.444	4	635.55	313.52	1.5916	125.31	0.20	0.52	176.85	41.71	29.62	True	no	2941
2943	Aluminium	32	6.3831	4	663.69	309.88	1.8219	175.9	0.24	0.64	196.73	50.33	37.62	True	no	2942
2944	Aluminium	77	9.9015	3	720.09	313.78	1.5784	60.5	0.20	0.52	210.12	13.33	62.67	True	no	2943
2945	Aluminium	11	3.7424	2	31.55	310.36	1.1531	161.57	0.17	0.30	96.06	8.64	88.70	True	no	2944
2946	Aluminium	98	11.17	6	82.44	313.73	1.4988	167.79	3.95	6.96	171.21	3.12	86.67	True	no	2945
2947	Aluminium	52	8.1369	4	114.44	311.62	1.8908	0.59332	0.24	0.53	267.80	25.75	12.30	True	no	2946
2948	Aluminium	10	3.5682	3	187.80	310.50	1.9959	47.145	0.25	0.45	27.90	42.94	26.15	True	no	2947
2949	Aluminium	132	12.964	6	258.45	314.74	1.4216	9.7631	0.18	0.77	347.17	30.32	69.10	True	no	2948
2950	Aluminium	21	5.1709	3	291.19	310.90	1.4917	140.34	0.22	0.50	232.04	19.90	19.83	True	no	2949
2951	Aluminium	40	7.1365	3	300.52	312.08	1.1596	11.643	0.72	3.64	99.90	4.78	72.07	True	no	2950
2952	Aluminium	14	4.222	3	327.43	310.14	2.2295	175.9	0.26	0.44	52.13	36.40	87.33	True	no	2951
2953	Aluminium	16	4.5135	2	441.19	310.81	1.3377	17.254	0.19	0.33	99.06	33.35	9.84	True	no	2952
