Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
2710	Aluminium	133	13.013	2	757.59	283.31	1.3067	4.235	0.17	0.39	287.82	42.01	47.83	True	no	2709
2711	Aluminium	26	5.7536	2	1.81	282.08	1.3247	81.397	0.14	0.23	260.83	42.40	52.70	True	edge	2710
2712	Aluminium	289	19.182	6	39.00	287.01	1.6644	179.73	0.17	0.48	167.79	26.85	74.68	True	no	2711
2713	Aluminium	90	10.705	3	66.61	284.23	1.8829	11.05	0.14	0.42	191.53	20.21	43.95	True	no	2712
2714	Aluminium	14	4.222	2	183.64	281.21	1.6133	25.961	0.22	0.41	290.56	42.63	63.50	True	no	2713
2715	Aluminium	119	12.309	8	200.41	284.98	2.1532	18.927	0.23	0.61	157.14	24.78	67.00	True	no	2714
2716	Aluminium	44	7.4848	5	412.68	282.48	1.0979	156.96	0.18	0.55	168.13	18.22	40.83	True	no	2715
2717	Aluminium	16	4.5135	2	446.00	281.19	1.4662	95.054	4.17	6.95	126.90	23.00	84.84	True	no	2716
2718	Aluminium	19	4.9185	2	450.53	281.26	1.2737	69.882	0.26	0.57	44.95	25.82	60.93	True	no	2717
2719	Aluminium	146	13.634	3	523.80	285.25	1.7673	3.9688	0.22	0.89	253.11	30.57	23.44	True	no	2718
2720	Aluminium	20	5.0463	1	599.30	281.90	1.611	41.765	0.17	0.44	150.34	22.68	72.74	True	no	2719
2721	Aluminium	32	6.3831	2	613.31	283.03	1.2804	72.525	0.37	4.18	25.19	32.10	29.15	True	no	2720
2722	Aluminium	126	12.666	5	650.29	288.36	1.6034	94.434	0.19	0.57	119.29	45.20	25.18	True	no	2721
2723	Aluminium	38	6.9558	2	720.84	283.32	1.5512	60.1	0.24	0.74	307.42	8.98	41.86	True	no	2722
2724	Aluminium	130	12.866	4	775.09	284.34	2.1763	13.792	0.21	0.66	48.90	21.36	15.72	True	no	2723
2725	Aluminium	225	16.926	3	13.45	286.80	1.5064	28.867	0.25	1.04	130.91	44.37	81.88	True	no	2724
2726	Aluminium	353	21.2	7	115.52	293.77	1.4031	66.768	0.17	0.54	86.91	41.82	50.75	True	no	2725
2727	Aluminium	314	19.995	6	139.95	291.04	1.6636	44.366	0.13	0.48	202.59	23.50	36.08	True	no	2726
2728	Aluminium	19	4.9185	2	191.16	282.47	1.3874	144.3	0.11	0.25	132.38	29.06	5.01	True	no	2727
2729	Aluminium	48	7.8176	4	496.67	283.58	1.1623	178.79	0.20	0.47	118.30	9.94	34.95	True	no	2728
2730	Aluminium	175	14.927	2	573.39	288.42	1.3813	57.168	0.16	0.59	111.09	46.21	52.97	True	no	2729
2731	Aluminium	53	8.2147	1	811.34	284.58	1.2838	57.136	0.19	0.57	226.41	6.13	34.17	True	no	2730
2732	Aluminium	15	4.3702	1	51.60	283.53	1.4839	102.18	0.58	1.34	116.50	42.45	11.41	True	no	2731
2733	Aluminium	11	3.7424	2	98.91	282.09	1.8654	146.47	0.23	0.60	300.97	21.00	71.65	True	no	2732
2734	Aluminium	53	8.2147	4	107.38	284.32	1.9606	12.108	0.21	0.56	16.99	34.73	27.11	True	no	2733
2735	Aluminium	14	4.222	0	376.64	283.14	2.6916	45.371	0.17	0.32	226.78	12.66	82.76	True	no	2734
2736	Aluminium	58	8.5935	2	388.59	285.00	1.5116	176.63	0.35	1.58	224.72	43.65	5.13	True	no	2735
2737	Aluminium	25	5.6419	1	397.32	285.04	2.7932	60.033	0.22	0.43	79.81	18.10	88.55	True	no	2736
2738	Aluminium	204	16.116	5	428.55	290.51	1.5841	48.671	0.20	0.82	126.47	43.03	51.15	True	no	2737
2739	Aluminium	45	7.5694	3	507.71	284.49	1.2715	145.27	0.22	0.68	328.02	23.68	47.31	True	no	2738
2740	Aluminium	50	7.9788	3	584.90	285.28	1.396	104.2	0.16	0.36	196.69	39.98	19.78	True	no	2739
2741	Aluminium	18	4.7873	2	210.72	283.61	1.3582	170.29	0.33	0.75	195.38	38.20	38.73	True	no	2740
2742	Aluminium	327	20.405	6	257.31	291.72	1.4823	7.2603	2.85	8.79	324.05	32.81	67.80	True	no	2741
2743	Aluminium	154	14.003	7	403.29	287.55	1.8416	6.0724	1.41	6.99	74.33	24.00	0.81	True	no	2742
2744	Aluminium	20	5.0463	2	655.30	284.50	1.4887	63.683	0.19	0.58	201.96	22.21	20.84	True	no	2743
2745	Aluminium	44	7.4848	3	80.11	286.30	1.2975	2.2272	0.20	0.50	268.96	25.08	83.10	True	no	2744
2746	Aluminium	46	7.653	3	92.33	286.65	1.4034	167.01	0.15	0.39	226.64	33.42	8.14	True	no	2745
2747	Aluminium	13	4.0684	3	178.31	285.85	2.6182	97.403	0.11	0.20	227.21	15.96	27.12	True	no	2746
2748	Aluminium	79	10.029	5	184.78	288.37	1.8832	136.9	0.16	0.45	227.57	16.08	26.81	True	no	2747
2749	Aluminium	24	5.5279	3	237.21	285.92	1.9028	149.95	0.24	0.62	99.48	38.61	61.33	True	no	2748
2750	Aluminium	11	3.7424	1	371.45	284.18	1.5054	41.028	0.24	0.39	293.98	19.54	82.23	True	no	2749
2751	Aluminium	170	14.712	2	457.42	290.50	1.1132	139.43	0.25	3.32	45.79	40.27	10.91	True	no	2750
2752	Aluminium	107	11.672	4	487.70	287.95	1.1928	147.57	0.20	0.73	159.29	10.71	76.67	True	no	2751
2753	Aluminium	14	4.222	3	501.57	284.43	1.265	86.942	0.15	0.33	117.94	9.84	35.35	True	no	2752
2754	Aluminium	26	5.7536	2	608.12	286.35	1.8794	42.752	1.46	6.37	23.96	32.31	30.35	True	no	2753
2755	Aluminium	39	7.0467	4	286.36	286.87	2.7089	174.38	0.18	0.35	25.63	39.84	44.46	True	no	2754
2756	Aluminium	50	7.9788	4	327.96	286.66	2.5984	21.958	0.15	0.31	278.52	40.05	67.99	True	no	2755
2757	Aluminium	29	6.0765	2	366.52	286.69	1.1504	151.26	0.69	3.85	102.87	13.11	72.41	True	no	2756
2758	Aluminium	10	3.5682	2	447.30	285.70	3.7506	25.214	2.08	2.74	35.15	32.12	6.84	True	no	2757
2759	Aluminium	88	10.585	4	542.85	289.05	1.7163	130.37	0.22	0.49	51.94	26.59	20.88	True	no	2758
2760	Aluminium	15	4.3702	3	621.00	285.20	1.6007	9.4124	0.26	0.52	357.34	40.95	37.49	True	no	2759
2761	Aluminium	199	15.918	6	749.31	290.45	3.1977	163.63	0.19	1.29	9.01	48.33	38.73	True	no	2760
2762	Aluminium	73	9.6409	5	783.84	290.82	1.4904	91.81	0.18	0.56	45.80	39.03	25.54	True	no	2761
2763	Aluminium	43	7.3993	4	788.88	288.91	2.0761	97.161	0.25	1.06	45.53	38.96	25.83	True	no	2762
2764	Aluminium	50	7.9788	3	1.68	290.98	2.3377	86.13	0.24	0.60	349.54	22.73	29.42	True	edge	2763
2765	Aluminium	88	10.585	6	153.67	289.66	1.5813	49.146	0.17	0.67	115.09	39.89	77.53	True	no	2764
2766	Aluminium	18	4.7873	2	244.61	286.56	1.6139	33.952	0.23	0.76	108.90	9.67	5.89	True	no	2765
2767	Aluminium	16	4.5135	2	306.50	286.81	1.3384	11.693	0.20	0.35	43.82	32.51	32.54	True	no	2766
2768	Aluminium	44	7.4848	3	332.00	288.20	2.1345	27.648	0.15	0.38	278.34	40.17	68.30	True	no	2767
2769	Aluminium	75	9.772	5	379.92	290.72	1.9734	53.148	0.24	0.77	226.35	44.80	2.59	True	no	2768
2770	Aluminium	36	6.7703	3	415.36	288.92	1.5361	54.171	0.24	0.65	313.78	43.80	25.09	True	no	2769
2771	Aluminium	16	4.5135	3	440.44	287.56	1.976	35.753	0.99	7.67	26.44	21.79	84.55	True	no	2770
2772	Aluminium	88	10.585	2	598.64	289.53	1.077	66.644	1.80	3.98	144.11	20.40	49.34	True	no	2771
2773	Aluminium	131	12.915	4	800.22	289.69	1.8654	169.18	0.22	0.60	256.96	17.49	74.11	True	no	2772
2774	Aluminium	65	9.0973	5	100.29	290.69	1.3393	176.69	0.23	0.55	314.53	30.09	84.14	True	no	2773
2775	Aluminium	69	9.373	6	164.29	291.14	2.3193	30.959	0.19	0.64	350.35	4.09	49.30	True	no	2774
2776	Aluminium	36	6.7703	2	236.72	289.06	2.1616	165.18	0.17	0.62	99.59	38.73	61.17	True	no	2775
2777	Aluminium	15	4.3702	2	374.13	288.20	1.6444	131.05	0.22	0.48	109.96	9.83	67.90	True	no	2776
2778	Aluminium	19	4.9185	4	549.05	288.05	1.1471	135	0.24	0.48	176.40	36.73	39.12	True	no	2777
2779	Aluminium	26	5.7536	1	615.96	289.15	1.4207	35.558	0.20	0.30	206.50	25.35	29.24	True	no	2778
2780	Aluminium	28	5.9708	3	732.68	288.43	2.3388	32.482	0.17	0.30	231.88	39.06	1.55	True	no	2779
2781	Aluminium	42	7.3127	2	815.57	289.95	1.191	121.5	0.23	0.64	170.40	10.34	75.64	True	edge	2780
2782	Aluminium	58	8.5935	3	69.48	290.36	1.8821	10.105	0.20	0.40	159.70	29.35	58.85	True	no	2781
2783	Aluminium	20	5.0463	2	161.35	289.20	1.8486	26.15	0.22	0.55	326.29	16.69	71.43	True	no	2782
2784	Aluminium	20	5.0463	1	207.75	289.00	1.2149	62.254	0.26	0.65	157.80	25.06	66.38	True	no	2783
2785	Aluminium	10	3.5682	1	345.50	288.60	1.2649	90	0.16	0.24	322.65	22.75	42.34	True	no	2784
2786	Aluminium	18	4.7873	1	358.28	289.33	2.4173	47.352	0.21	0.40	15.76	30.73	9.88	True	no	2785
2787	Aluminium	25	5.6419	5	371.68	290.20	1.7196	126.3	0.26	0.39	110.40	10.00	67.46	True	no	2786
2788	Aluminium	13	4.0684	2	446.62	288.85	1.7963	53.271	0.22	0.45	72.16	23.37	50.95	True	no	2787
2789	Aluminium	33	6.482	1	502.79	290.73	1.1136	31.64	0.21	0.42	17.15	29.05	30.35	True	no	2788
2790	Aluminium	20	5.0463	2	533.70	289.90	2.528	65.845	0.19	0.30	145.66	27.21	61.17	True	no	2789
2791	Aluminium	23	5.4115	2	590.09	290.17	1.1847	135.86	0.29	1.49	153.63	35.63	63.98	True	no	2790
2792	Aluminium	19	4.9185	3	621.58	289.53	2.4573	46.688	0.20	0.47	239.12	14.09	1.96	True	no	2791
2793	Aluminium	21	5.1709	1	702.81	290.29	1.9452	83.669	3.54	4.83	199.97	8.66	7.13	True	no	2792
2794	Aluminium	124	12.565	4	711.87	293.16	1.8423	12.795	0.18	0.63	128.05	41.46	1.21	True	no	2793
2795	Aluminium	42	7.3127	2	723.36	290.76	1.5881	51.224	0.18	0.51	13.53	27.78	47.97	True	no	2794
2796	Aluminium	210	16.352	5	87.16	295.71	1.7014	174.54	0.20	0.61	348.48	29.81	62.66	True	no	2795
2797	Aluminium	263	18.299	6	175.76	298.11	1.1068	120.06	0.18	0.81	57.25	52.43	47.65	True	no	2796
2798	Aluminium	17	4.6524	2	198.06	289.29	1.8189	25.855	0.15	0.30	6.41	46.96	56.62	True	no	2797
2799	Aluminium	35	6.6756	2	225.57	291.20	1.5977	41.915	0.21	0.48	252.27	42.46	89.18	True	no	2798
2800	Aluminium	12	3.9088	1	277.00	289.83	2.142	50.194	0.18	0.33	109.27	26.41	28.45	True	no	2799
2801	Aluminium	30	6.1804	1	350.20	290.67	2.0105	29.578	0.28	0.55	38.41	16.01	49.47	True	no	2800
2802	Aluminium	218	16.66	5	484.06	297.56	1.9605	143.49	1.44	6.80	345.25	26.49	39.83	True	no	2801
2803	Aluminium	56	8.444	2	527.93	291.96	1.6589	35.484	0.25	0.63	266.83	48.27	62.34	True	no	2802
2804	Aluminium	52	8.1369	2	51.52	293.00	1.7954	25.624	0.15	0.47	102.93	44.33	23.25	True	no	2803
2805	Aluminium	34	6.5795	1	229.32	293.35	1.4221	48.055	0.20	0.36	252.34	42.43	89.21	True	no	2804
2806	Aluminium	44	7.4848	2	284.27	292.89	1.0939	70.444	0.17	0.48	23.35	25.80	62.61	True	no	2805
2807	Aluminium	11	3.7424	2	362.64	290.64	1.3946	86.758	0.25	0.51	137.74	15.39	52.74	True	no	2806
2808	Aluminium	239	17.444	9	507.77	299.01	1.4883	39.709	0.18	0.66	118.69	46.64	54.36	True	no	2807
2809	Aluminium	16	4.5135	2	536.63	291.06	2.6704	40.719	0.22	0.45	266.86	48.30	62.27	True	no	2808
2810	Aluminium	18	4.7873	4	551.72	291.39	2.3097	59.146	0.26	0.48	353.36	41.57	48.85	True	no	2809
2811	Aluminium	130	12.866	5	558.49	294.45	1.8374	21.868	0.18	0.79	103.98	20.03	85.20	True	no	2810
2812	Aluminium	21	5.1709	3	642.62	292.24	1.5294	60.995	0.27	0.87	103.58	30.38	35.11	True	no	2811
2813	Aluminium	65	9.0973	4	686.88	293.31	2.3886	28.486	0.14	0.40	263.90	31.91	86.32	True	no	2812
2814	Aluminium	27	5.8632	2	772.37	291.22	3.1677	23.256	0.16	0.37	130.30	12.64	14.05	True	no	2813
2815	Aluminium	62	8.8849	2	25.32	294.06	1.6623	3.8607	0.19	0.49	0.31	38.38	36.71	True	no	2814
2816	Aluminium	19	4.9185	2	219.89	292.05	1.0684	38.736	0.27	0.59	43.60	30.75	20.46	True	no	2815
2817	Aluminium	119	12.309	4	338.13	294.68	1.6453	167.56	0.29	0.83	287.91	12.60	88.34	True	no	2816
2818	Aluminium	23	5.4115	2	358.35	293.83	3.3254	45.436	0.25	0.76	136.96	15.55	53.50	True	no	2817
2819	Aluminium	11	3.7424	3	439.36	290.64	2.6776	12.222	0.24	0.47	69.35	29.66	0.35	True	no	2818
2820	Aluminium	79	10.029	5	469.85	294.86	1.2259	68.661	0.21	0.52	154.34	24.65	46.42	True	no	2819
2821	Aluminium	58	8.5935	3	670.57	295.40	1.8037	63.372	0.20	0.44	154.84	34.45	64.89	True	no	2820
2822	Aluminium	30	6.1804	2	693.97	292.60	2.1268	32.934	0.18	0.37	263.77	31.95	86.33	True	no	2821
2823	Aluminium	105	11.562	4	197.67	295.07	2.26	0.89488	0.32	1.34	59.25	34.81	10.47	True	no	2822
2824	Aluminium	16	4.5135	1	216.06	293.31	1.405	72.697	0.31	0.84	106.99	41.49	2.37	True	no	2823
2825	Aluminium	53	8.2147	3	287.70	296.53	2.8686	45.002	0.22	0.56	23.13	25.82	62.78	True	no	2824
2826	Aluminium	17	4.6524	2	299.53	293.53	1.4784	45	0.21	0.35	198.30	29.52	8.39	True	no	2825
2827	Aluminium	19	4.9185	2	301.16	295.37	2.1761	59.603	0.18	0.48	197.98	29.85	8.88	True	no	2826
2828	Aluminium	16	4.5135	2	304.88	292.31	1.2065	43.977	0.16	0.31	69.99	48.64	53.06	True	no	2827
2829	Aluminium	145	13.587	4	366.21	297.95	1.3702	15.089	0.25	0.69	330.03	18.49	57.51	True	no	2828
2830	Aluminium	12	3.9088	2	384.50	293.08	1.7593	57.236	0.27	0.47	113.51	37.42	10.41	True	no	2829
2831	Aluminium	24	5.5279	4	444.21	293.54	1.6093	131.18	0.22	0.46	69.57	29.78	89.96	True	no	2830
2832	Aluminium	47	7.7358	1	580.98	295.62	1.8219	35.254	4.74	6.00	285.61	4.20	83.24	True	no	2831
2833	Aluminium	153	13.957	5	735.61	298.76	1.389	103.98	0.17	0.55	132.69	25.27	69.17	True	no	2832
2834	Aluminium	21	5.1709	2	775.62	293.10	1.5342	47.514	0.19	0.62	131.08	12.69	13.27	True	no	2833
2835	Aluminium	53	8.2147	4	63.04	295.53	1.1548	17.933	0.23	0.65	173.28	36.62	56.84	True	no	2834
2836	Aluminium	163	14.406	3	274.88	299.52	1.2885	127.67	0.21	0.67	13.63	36.49	52.76	True	no	2835
2837	Aluminium	28	5.9708	3	441.43	295.25	2.1114	135.81	0.22	0.45	69.88	29.81	89.61	True	no	2836
2838	Aluminium	15	4.3702	2	518.07	293.67	2.1663	156.81	0.38	0.78	18.03	41.93	36.26	True	no	2837
2839	Aluminium	19	4.9185	2	604.26	294.11	1.3569	32.579	0.24	0.55	273.24	48.14	47.93	True	no	2838
2840	Aluminium	16	4.5135	2	795.56	294.13	1.4411	34.577	0.22	0.46	182.56	34.31	31.37	True	no	2839
2841	Aluminium	32	6.3831	3	71.03	295.78	1.5362	38.643	0.19	0.40	196.42	11.37	45.64	True	no	2840
2842	Aluminium	12	3.9088	1	235.17	294.83	2.7988	45	0.25	0.87	19.61	30.09	35.76	True	no	2841
2843	Aluminium	38	6.9558	2	395.53	296.11	1.4457	126.89	0.19	0.42	273.11	20.21	77.02	True	no	2842
2844	Aluminium	47	7.7358	2	405.15	295.72	1.8092	18.113	0.17	0.49	336.82	10.88	63.37	True	no	2843
2845	Aluminium	266	18.403	7	414.70	302.24	1.1334	29.995	0.22	0.80	6.26	17.76	65.18	True	no	2844
2846	Aluminium	81	10.155	3	435.19	299.98	1.6879	89.261	0.38	6.42	124.64	38.61	66.50	True	no	2845
2847	Aluminium	31	6.2825	3	587.03	296.90	1.3034	92.738	0.33	1.19	220.27	12.96	38.29	True	no	2846
2848	Aluminium	34	6.5795	1	594.38	296.50	2.1526	139.57	0.23	0.47	165.38	36.31	54.48	True	no	2847
2849	Aluminium	172	14.799	5	617.46	297.76	2.3867	11.879	1.64	6.72	9.65	30.32	14.70	True	no	2848
2850	Aluminium	16	4.5135	1	699.94	295.50	1.7395	108.2	0.19	0.36	151.43	33.93	1.56	True	no	2849
2851	Aluminium	12	3.9088	2	779.83	294.58	1.0713	32.886	0.16	0.27	45.81	39.14	25.43	True	no	2850
2852	Aluminium	75	9.772	2	810.24	297.69	1.7601	41.361	0.23	1.55	168.11	10.15	18.35	True	no	2851
2853	Aluminium	95	10.998	2	13.55	299.01	1.3432	46.235	0.23	0.72	258.34	41.28	75.42	True	no	2852
2854	Aluminium	438	23.615	8	32.00	305.22	1.26	27.869	0.17	0.53	247.55	12.11	10.99	True	no	2853
2855	Aluminium	12	3.9088	2	56.33	295.83	1.5705	25.536	0.29	0.55	334.24	10.53	1.19	True	no	2854
2856	Aluminium	17	4.6524	2	159.82	295.59	1.8242	7.7964	0.17	0.38	350.05	4.04	49.63	True	no	2855
2857	Aluminium	149	13.774	5	389.15	302.11	1.3405	113.43	0.29	1.80	214.24	32.53	18.81	True	no	2856
2858	Aluminium	19	4.9185	1	663.37	295.53	1.4413	25.883	0.24	0.99	207.08	28.87	29.23	True	no	2857
2859	Aluminium	106	11.617	4	691.47	299.10	2.366	14.131	0.18	0.64	151.42	34.01	1.55	True	no	2858
2860	Aluminium	110	11.835	4	724.39	300.60	1.0925	121.86	0.22	0.62	167.22	27.66	41.73	True	no	2859
2861	Aluminium	45	7.5694	2	747.22	296.93	1.2536	7.5141	0.19	0.41	354.68	34.56	58.59	True	no	2860
2862	Aluminium	13	4.0684	2	766.85	296.23	1.0992	78.81	0.14	0.22	114.99	30.24	69.52	True	no	2861
2863	Aluminium	65	9.0973	3	104.46	300.46	1.4477	117.2	0.25	0.69	186.82	15.67	23.82	True	no	2862
2864	Aluminium	196	15.797	8	158.43	302.93	1.2347	8.479	3.18	6.45	34.49	37.78	44.51	True	no	2863
2865	Aluminium	79	10.029	3	240.00	299.58	1.0159	143.32	3.95	6.03	47.34	33.02	2.74	True	no	2864
2866	Aluminium	32	6.3831	2	329.06	298.31	1.3812	8.4187	0.19	0.48	81.74	32.89	12.57	True	no	2865
2867	Aluminium	69	9.373	3	348.87	300.39	1.3197	95.472	0.20	0.69	284.27	44.23	83.98	True	no	2866
2868	Aluminium	10	3.5682	1	499.50	296.20	1.7241	20.976	0.16	0.28	16.79	26.65	28.34	True	no	2867
2869	Aluminium	23	5.4115	2	519.17	297.04	1.2178	174.91	0.60	2.12	16.30	41.42	36.28	True	no	2868
2870	Aluminium	19	4.9185	3	548.84	298.47	2.3085	87.63	2.20	3.28	130.90	29.51	85.09	True	no	2869
2871	Aluminium	39	7.0467	2	639.23	297.08	1.9086	3.3119	0.25	0.49	263.59	42.16	47.53	True	no	2870
2872	Aluminium	42	7.3127	5	676.81	298.57	1.4575	20.849	0.17	0.61	342.39	25.11	50.97	True	no	2871
2873	Aluminium	28	5.9708	3	816.71	299.54	1.9736	80.331	0.30	0.71	327.58	32.49	38.53	True	edge	2872
2874	Aluminium	277	18.78	6	50.18	305.66	1.3055	53.228	0.17	0.54	324.79	37.33	1.74	True	no	2873
2875	Aluminium	140	13.351	5	143.24	303.34	2.3133	40.934	0.20	0.97	268.78	44.97	84.68	True	no	2874
2876	Aluminium	242	17.553	7	189.34	307.42	1.1269	139.58	1.69	6.54	107.56	28.70	13.34	True	no	2875
2877	Aluminium	68	9.3049	2	214.10	300.28	1.6362	20.482	0.25	0.70	312.06	42.15	74.59	True	no	2876
2878	Aluminium	18	4.7873	0	222.50	297.39	1.7261	159.73	0.19	0.60	120.96	31.14	73.03	True	no	2877
2879	Aluminium	97	11.113	4	292.04	302.15	1.17	45.097	0.22	0.86	102.75	38.22	89.45	True	no	2878
2880	Aluminium	105	11.562	7	457.94	301.38	1.9942	34.588	0.18	0.54	211.04	23.29	29.00	True	no	2879
2881	Aluminium	97	11.113	3	540.18	300.98	1.3445	22.974	0.19	0.60	144.32	45.07	61.33	True	no	2880
2882	Aluminium	27	5.8632	3	604.07	298.78	1.2385	22.445	0.12	0.27	134.72	28.28	51.52	True	no	2881
2883	Aluminium	127	12.716	5	759.46	302.46	1.6153	47.906	0.22	0.83	156.63	24.97	57.70	True	no	2882
2884	Aluminium	69	9.373	5	770.72	302.30	1.4873	133.45	0.20	0.73	28.37	20.10	34.74	True	no	2883
2885	Aluminium	10	3.5682	1	772.10	298.00	1.6903	90	0.26	0.40	28.23	20.02	34.91	True	no	2884
2886	Aluminium	48	7.8176	3	778.90	299.40	1.3802	24.412	0.23	0.45	64.48	36.29	10.41	True	no	2885
2887	Aluminium	62	8.8849	4	787.58	301.44	2.128	42.234	0.22	0.57	88.08	9.22	76.82	True	no	2886
2888	Aluminium	10	3.5682	2	232.50	298.90	2.4354	115.67	0.16	0.26	97.96	35.67	82.49	True	no	2887
2889	Aluminium	100	11.284	4	380.31	303.16	2.2697	121.34	0.30	1.54	216.82	34.14	18.82	True	no	2888
2890	Aluminium	136	13.159	3	527.49	303.44	1.3544	19.205	0.19	0.55	57.47	44.60	10.41	True	no	2889
2891	Aluminium	42	7.3127	3	650.05	300.17	2.2175	30.181	0.18	0.31	202.64	12.38	4.11	True	no	2890
2892	Aluminium	83	10.28	3	798.16	301.19	1.579	6.1175	0.22	0.41	14.64	37.22	40.64	True	no	2891
2893	Aluminium	44	7.4848	3	2.73	300.75	1.479	39.087	0.15	0.55	271.52	37.78	85.00	True	edge	2892
2894	Aluminium	10	3.5682	2	130.00	299.00	1.7321	135	0.14	0.28	202.69	23.51	35.95	True	no	2893
2895	Aluminium	20	5.0463	2	229.95	301.10	1.2515	50.113	0.19	0.45	97.94	35.78	82.33	True	no	2894
2896	Aluminium	17	4.6524	2	267.76	301.41	2.7026	117.38	0.20	0.37	13.77	36.58	52.57	True	no	2895
2897	Aluminium	21	5.1709	4	448.38	299.86	2.9084	0.9814	0.22	0.62	209.50	45.71	24.58	True	no	2896
2898	Aluminium	75	9.772	2	705.95	301.23	1.8124	13.078	0.23	0.58	170.12	8.05	15.15	True	no	2897
2899	Aluminium	17	4.6524	2	783.82	300.41	2.5424	21.674	0.24	0.36	86.20	9.26	78.78	True	no	2898
2900	Aluminium	21	5.1709	3	18.48	301.71	2.2899	54.064	0.22	0.44	212.14	42.27	12.14	True	no	2899
2901	Aluminium	53	8.2147	3	63.81	303.04	1.3002	56.871	0.19	0.53	338.20	29.26	53.27	True	no	2900
2902	Aluminium	56	8.444	2	74.30	303.38	1.6436	132.68	0.17	0.51	147.78	21.92	79.12	True	no	2901
2903	Aluminium	141	13.399	5	476.74	306.50	1.7026	145.1	0.16	0.60	184.49	44.55	24.78	True	no	2902
2904	Aluminium	21	5.1709	1	561.76	300.48	1.7344	6.4138	0.23	0.54	328.33	20.80	21.76	True	no	2903
2905	Aluminium	42	7.3127	2	575.55	301.83	1.8214	176.16	0.19	0.55	237.52	46.74	33.93	True	no	2904
2906	Aluminium	11	3.7424	1	583.27	301.09	1.6691	52.25	0.17	0.32	211.38	38.36	88.98	True	no	2905
2907	Aluminium	90	10.705	6	601.96	305.17	1.345	50.053	0.16	0.55	134.80	28.25	51.46	True	no	2906
2908	Aluminium	134	13.062	3	662.05	304.17	1.3334	174.96	0.27	0.73	260.68	12.37	46.28	True	no	2907
2909	Aluminium	45	7.5694	3	200.02	302.64	1.4519	1.0187	0.16	0.47	121.95	22.14	13.57	True	no	2908
2910	Aluminium	18	4.7873	2	248.83	301.61	1.8915	26.887	0.16	0.30	18.90	35.57	34.96	True	no	2909
2911	Aluminium	14	4.222	2	256.29	301.00	2.0846	6.7852	0.21	0.67	354.72	26.78	48.72	True	no	2910
2912	Aluminium	107	11.672	5	327.45	305.11	1.5213	10.381	0.26	8.61	81.75	32.92	12.61	True	no	2911
2913	Aluminium	18	4.7873	3	400.50	302.17	1.7843	0.79557	0.49	1.01	261.24	14.67	55.45	True	no	2912
2914	Aluminium	16	4.5135	3	428.25	301.69	1.6718	22.442	0.21	0.37	41.91	18.09	55.31	True	no	2913
2915	Aluminium	13	4.0684	0	593.23	301.38	1.7366	7.0181	0.21	0.45	162.90	18.69	50.11	True	no	2914
2916	Aluminium	138	13.255	4	623.30	305.67	1.8293	23.439	0.22	1.24	300.00	8.00	79.25	True	no	2915
2917	Aluminium	10	3.5682	1	672.00	301.50	1.633	63.435	0.24	0.55	342.57	25.10	50.88	True	no	2916
2918	Aluminium	19	4.9185	2	677.79	302.11	1.8288	172.42	0.17	0.42	342.24	25.05	51.14	True	no	2917
2919	Aluminium	66	9.167	2	750.09	305.29	1.5335	71.105	0.20	0.84	239.56	45.55	75.68	True	no	2918
2920	Aluminium	439	23.642	9	86.28	315.30	1.3156	52.19	0.19	0.75	109.46	40.38	83.57	True	no	2919
2921	Aluminium	237	17.371	6	123.51	307.83	1.6765	10.15	0.16	0.51	161.42	26.06	37.02	True	no	2920
2922	Aluminium	14	4.222	2	261.57	303.00	1.2688	59.872	0.22	0.49	334.05	42.20	53.76	True	no	2921
2923	Aluminium	11	3.7424	1	353.00	303.09	2.238	73.074	0.22	0.43	341.80	36.78	21.61	True	no	2922
2924	Aluminium	32	6.3831	3	447.25	303.44	1.4046	145.18	0.21	0.43	209.46	45.60	24.61	True	no	2923
2925	Aluminium	66	9.167	3	554.20	305.55	1.3725	8.7091	0.17	0.47	168.69	21.51	39.61	True	no	2924
2926	Aluminium	10	3.5682	1	587.40	302.70	1.4706	144.88	0.16	0.35	162.83	38.58	49.47	True	no	2925
2927	Aluminium	80	10.093	5	637.38	304.79	1.955	16.215	0.25	1.84	222.21	35.48	15.34	True	no	2926
2928	Aluminium	40	7.1365	4	744.00	304.38	1.3683	52.258	0.18	0.36	239.51	45.44	75.64	True	no	2927
2929	Aluminium	59	8.6672	4	7.25	306.53	1.1043	167.54	0.13	0.46	182.49	21.48	55.90	True	no	2928
2930	Aluminium	31	6.2825	2	84.68	303.23	2.5308	178.9	0.20	0.50	344.00	41.95	57.38	True	no	2929
2931	Aluminium	10	3.5682	3	102.20	303.90	1.5546	130.6	0.08	0.12	186.80	15.73	24.00	True	no	2930
2932	Aluminium	11	3.7424	2	196.45	304.27	1.5044	43.773	0.12	0.22	122.10	22.16	13.37	True	no	2931
2933	Aluminium	45	7.5694	3	218.76	305.22	1.992	27.602	0.19	0.42	45.95	39.89	87.44	True	no	2932
2934	Aluminium	73	9.6409	5	225.45	308.07	1.3367	81.965	0.20	0.50	221.63	14.92	54.97	True	no	2933
