Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
2458	Aluminium	10	3.5682	2	170.00	250.50	1.633	63.435	0.22	0.35	6.53	39.45	35.68	True	no	2457
2459	Aluminium	12	3.9088	4	233.75	250.42	1.3103	57.933	0.25	0.58	279.39	22.37	42.70	True	no	2458
2460	Aluminium	200	15.958	4	259.98	259.61	1.5874	80.742	0.20	0.68	119.05	32.12	89.41	True	no	2459
2461	Aluminium	177	15.012	6	312.34	256.15	1.421	126.41	1.54	7.54	212.77	14.32	16.40	True	no	2460
2462	Aluminium	20	5.0463	4	423.20	252.05	1.4866	59.506	0.20	0.44	299.13	11.53	66.93	True	no	2461
2463	Aluminium	14	4.222	3	554.93	253.36	3.6533	80.159	0.82	2.75	99.37	16.58	20.07	True	no	2462
2464	Aluminium	108	11.726	3	580.91	255.22	1.2068	110.97	0.22	0.63	307.47	40.86	78.80	True	no	2463
2465	Aluminium	69	9.373	2	813.64	254.74	2.0385	51.053	0.16	0.79	91.46	43.69	0.17	True	edge	2464
2466	Aluminium	10	3.5682	4	28.00	251.50	1.633	63.435	0.28	0.47	29.23	27.42	54.24	True	no	2465
2467	Aluminium	118	12.257	6	61.43	257.86	1.3434	76.936	0.19	0.58	145.07	31.94	62.04	True	no	2466
2468	Aluminium	81	10.155	5	100.53	253.65	1.9466	19.587	0.24	0.55	300.79	37.51	85.24	True	no	2467
2469	Aluminium	105	11.562	5	148.15	258.32	2.6742	44.295	0.25	0.82	127.27	19.67	33.20	True	no	2468
2470	Aluminium	15	4.3702	2	226.53	252.07	1.9721	32.345	0.17	0.28	237.95	44.06	78.85	True	no	2469
2471	Aluminium	155	14.048	6	378.94	257.44	1.1084	76.302	0.20	0.65	2.89	26.93	51.39	True	no	2470
2472	Aluminium	141	13.399	8	428.35	257.40	1.5162	45.561	0.17	0.44	356.97	31.47	44.23	True	no	2471
2473	Aluminium	13	4.0684	1	431.92	251.85	1.6238	15.444	0.11	0.19	356.76	31.50	44.42	True	no	2472
2474	Aluminium	43	7.3993	3	463.70	254.23	1.7235	63.934	0.18	0.54	129.54	46.33	65.91	True	no	2473
2475	Aluminium	295	19.381	10	73.92	260.56	1.3906	75.238	0.18	0.58	218.37	26.84	33.80	True	no	2474
2476	Aluminium	509	25.457	12	117.94	260.12	2.0231	11.781	0.16	0.78	157.60	39.69	46.96	True	no	2475
2477	Aluminium	19	4.9185	4	244.47	253.53	1.1489	59.078	0.16	0.27	299.51	22.14	24.58	True	no	2476
2478	Aluminium	36	6.7703	4	250.17	254.86	1.3298	84.748	0.23	0.48	52.21	28.79	60.84	True	no	2477
2479	Aluminium	44	7.4848	4	291.45	254.75	1.3156	20.995	0.28	0.64	99.38	4.87	61.46	True	no	2478
2480	Aluminium	20	5.0463	4	489.85	253.65	4.6443	23.675	0.29	0.55	327.79	14.38	82.69	True	no	2479
2481	Aluminium	25	5.6419	2	497.56	253.88	1.8081	123.79	0.23	0.55	154.68	30.37	1.30	True	no	2480
2482	Aluminium	11	3.7424	4	156.45	253.55	1.6695	91.301	0.26	0.44	280.66	37.61	87.78	True	no	2481
2483	Aluminium	34	6.5795	3	231.47	255.56	1.4179	54.198	0.17	0.38	234.31	9.29	83.09	True	no	2482
2484	Aluminium	78	9.9656	4	340.15	255.94	1.5598	147.38	0.45	2.75	323.46	26.77	51.83	True	no	2483
2485	Aluminium	99	11.227	6	360.72	257.87	2.3364	28.343	0.20	2.03	206.60	33.58	39.07	True	no	2484
2486	Aluminium	37	6.8637	3	629.35	254.19	2.0796	173.2	0.26	0.51	82.62	11.86	84.74	True	no	2485
2487	Aluminium	52	8.1369	3	13.75	257.06	1.1467	129.18	0.18	0.50	77.27	31.34	14.37	True	no	2486
2488	Aluminium	13	4.0684	2	19.92	254.38	1.3141	37.839	0.21	0.39	312.79	37.48	17.70	True	no	2487
2489	Aluminium	20	5.0463	3	138.45	254.80	1.6847	24.012	0.28	0.63	162.36	31.76	61.13	True	no	2488
2490	Aluminium	111	11.888	6	177.53	259.86	1.5915	123.01	0.19	0.54	321.88	37.55	82.15	True	no	2489
2491	Aluminium	52	8.1369	4	184.54	256.44	1.166	141.73	0.23	0.40	57.71	21.64	41.92	True	no	2490
2492	Aluminium	19	4.9185	1	402.63	256.58	3.0558	54.724	0.32	0.71	318.22	31.72	49.91	True	no	2491
2493	Aluminium	79	10.029	3	469.49	258.52	1.2134	22.727	0.19	0.60	5.99	33.96	41.16	True	no	2492
2494	Aluminium	18	4.7873	3	28.78	255.78	1.898	165.91	0.17	0.46	322.34	44.49	13.32	True	no	2493
2495	Aluminium	23	5.4115	2	276.13	256.78	1.7923	42.547	0.19	0.60	190.14	27.31	28.90	True	no	2494
2496	Aluminium	10	3.5682	1	283.70	255.20	2.3714	177.92	0.13	0.25	110.07	14.83	0.81	True	no	2495
2497	Aluminium	14	4.222	1	302.93	254.79	2.4849	2.1321	1.09	6.91	59.93	27.84	82.77	True	no	2496
2498	Aluminium	12	3.9088	3	639.33	255.25	2.2821	165.75	0.15	0.27	28.56	16.48	85.41	True	no	2497
2499	Aluminium	88	10.585	7	42.34	258.93	2.5136	11.198	0.30	1.32	169.40	31.19	73.12	True	no	2498
2500	Aluminium	66	9.167	5	90.70	258.62	1.9082	173.26	0.62	2.27	160.12	26.99	63.11	True	no	2499
2501	Aluminium	25	5.6419	4	165.52	257.64	1.4243	65.219	0.26	0.73	41.88	16.84	21.24	True	no	2500
2502	Aluminium	81	10.155	5	239.28	258.86	1.6488	9.0345	0.17	0.38	181.92	42.51	45.52	True	no	2501
2503	Aluminium	70	9.4407	5	439.26	258.90	1.6803	25.227	0.23	0.92	220.15	9.91	29.12	True	no	2502
2504	Aluminium	29	6.0765	2	478.90	257.31	2.538	166.95	0.29	1.04	260.48	31.27	85.34	True	no	2503
2505	Aluminium	113	11.995	3	491.12	261.18	1.2939	133.57	0.22	0.82	349.55	44.18	3.96	True	no	2504
2506	Aluminium	24	5.5279	1	531.50	258.50	1.875	79.276	0.56	1.30	312.51	31.34	20.58	True	no	2505
2507	Aluminium	11	3.7424	4	634.82	256.45	1.4518	35.213	0.18	0.29	28.86	16.43	85.12	True	no	2506
2508	Aluminium	28	5.9708	3	160.82	258.04	1.2376	156.62	0.26	0.41	130.33	35.15	73.65	True	no	2507
2509	Aluminium	10	3.5682	2	253.30	257.80	2.3808	58.437	0.27	0.69	242.49	33.72	65.10	True	no	2508
2510	Aluminium	10	3.5682	3	296.40	257.70	1.1992	156.89	0.27	0.60	119.95	25.15	42.39	True	no	2509
2511	Aluminium	29	6.0765	4	348.90	258.66	1.2536	19.871	0.17	0.39	351.57	30.61	82.30	True	no	2510
2512	Aluminium	75	9.772	6	662.63	259.83	1.9737	6.7291	0.21	0.84	222.81	38.81	7.67	True	no	2511
2513	Aluminium	169	14.669	5	693.10	262.59	1.7093	37.264	0.15	0.51	129.55	29.87	2.17	True	no	2512
2514	Aluminium	402	22.624	8	755.35	264.37	2.1849	176.41	0.19	1.21	40.80	39.75	4.43	True	no	2513
2515	Aluminium	58	8.5935	4	28.91	261.86	1.487	60.029	0.24	0.80	137.64	33.50	27.20	True	no	2514
2516	Aluminium	12	3.9088	4	99.92	258.83	1.3331	173.53	0.21	0.46	300.71	37.36	85.37	True	no	2515
2517	Aluminium	15	4.3702	3	154.07	258.73	1.751	52.808	0.15	0.29	4.20	24.35	29.94	True	no	2516
2518	Aluminium	49	7.8987	4	158.37	262.31	1.4055	144.55	0.23	0.54	3.91	24.36	30.20	True	no	2517
2519	Aluminium	71	9.5079	6	285.62	260.08	2.853	0.38564	0.24	0.70	112.98	27.45	78.09	True	no	2518
2520	Aluminium	19	4.9185	2	302.95	258.58	2.3944	169.7	0.34	1.18	239.58	23.83	85.67	True	no	2519
2521	Aluminium	491	25.003	10	332.07	267.86	1.9495	4.8426	0.16	0.54	28.14	42.91	73.61	True	no	2520
2522	Aluminium	66	9.167	3	389.03	261.73	1.3038	22.705	0.14	0.33	296.10	43.49	67.07	True	no	2521
2523	Aluminium	16	4.5135	3	393.81	258.44	1.897	137.33	0.21	0.32	197.43	32.09	37.91	True	no	2522
2524	Aluminium	77	9.9015	6	455.82	262.49	1.5223	67.386	0.22	0.51	49.29	38.84	4.19	True	no	2523
2525	Aluminium	12	3.9088	0	556.42	259.00	1.5013	148.09	1.08	1.78	177.65	7.11	71.41	True	no	2524
2526	Aluminium	121	12.412	3	628.14	264.63	1.6211	103.22	0.28	0.71	219.14	51.31	53.17	True	no	2525
2527	Aluminium	19	4.9185	5	638.95	257.84	2.9284	3.8438	0.21	0.42	28.82	16.43	85.06	True	no	2526
2528	Aluminium	67	9.2362	4	169.30	262.51	1.0737	119.48	0.20	0.65	9.82	39.88	74.60	True	no	2527
2529	Aluminium	214	16.507	5	197.34	263.59	2.1285	169.02	0.17	0.55	9.88	30.91	20.35	True	no	2528
2530	Aluminium	11	3.7424	3	321.73	260.55	1.919	88.742	0.17	0.40	24.94	33.32	53.72	True	no	2529
2531	Aluminium	13	4.0684	4	368.23	260.00	1.6006	107.19	0.35	0.74	178.14	15.52	58.34	True	no	2530
2532	Aluminium	349	21.08	6	505.16	272.46	1.7172	104.42	2.33	6.34	346.68	9.70	2.04	True	no	2531
2533	Aluminium	40	7.1365	1	815.25	262.05	1.7075	41.442	0.24	0.57	302.82	6.60	67.35	True	edge	2532
2534	Aluminium	42	7.3127	4	17.36	262.52	1.7236	18.611	0.18	0.63	125.33	35.55	64.79	True	no	2533
2535	Aluminium	20	5.0463	3	84.40	261.40	1.2384	169.1	0.19	0.37	191.15	19.14	80.43	True	no	2534
2536	Aluminium	12	3.9088	2	246.08	261.17	2.3375	48.51	0.20	0.29	87.90	6.23	88.64	True	no	2535
2537	Aluminium	387	22.198	11	297.99	270.89	1.1084	81.774	0.23	0.72	305.45	21.67	72.01	True	no	2536
2538	Aluminium	29	6.0765	1	398.59	262.55	1.2116	134.86	0.21	0.46	352.74	30.63	48.27	True	no	2537
2539	Aluminium	51	8.0582	5	417.82	262.75	1.2312	126.64	0.26	0.72	7.31	22.86	75.63	True	no	2538
2540	Aluminium	162	14.362	5	614.46	266.34	1.5313	53.889	0.23	0.90	250.73	45.21	71.67	True	no	2539
2541	Aluminium	10	3.5682	3	634.60	260.30	1.0308	153.43	0.25	0.55	224.44	34.80	13.89	True	no	2540
2542	Aluminium	69	9.373	6	638.61	263.25	1.5624	42.013	0.27	0.68	347.41	26.60	50.47	True	no	2541
2543	Aluminium	38	6.9558	3	776.97	262.68	1.2031	178.17	2.93	8.20	247.87	12.67	55.71	True	no	2542
2544	Aluminium	12	3.9088	4	50.42	261.75	1.3103	32.067	0.24	0.42	350.11	13.39	65.13	True	no	2543
2545	Aluminium	40	7.1365	7	53.45	264.08	1.8412	41.996	4.06	4.52	22.56	27.14	23.46	True	no	2544
2546	Aluminium	71	9.5079	7	95.49	263.99	1.7255	6.926	0.17	0.46	183.21	26.93	28.57	True	no	2545
2547	Aluminium	196	15.797	6	228.36	269.29	1.6344	86.593	0.18	0.59	318.53	43.07	68.18	True	no	2546
2548	Aluminium	17	4.6524	2	249.82	262.59	2.4008	69.611	0.24	0.37	39.43	19.39	73.09	True	no	2547
2549	Aluminium	14	4.222	2	480.93	260.79	2.4849	2.1321	0.16	0.25	65.49	48.38	58.57	True	no	2548
2550	Aluminium	59	8.6672	3	578.61	263.31	1.355	138.07	0.46	2.70	215.62	44.58	37.80	True	no	2549
2551	Aluminium	90	10.705	3	677.36	263.34	2.0354	168.75	0.18	0.61	211.59	8.64	45.82	True	no	2550
2552	Aluminium	15	4.3702	4	46.20	262.73	1.7906	29.035	0.20	0.47	345.41	23.87	44.69	True	no	2551
2553	Aluminium	31	6.2825	3	135.71	265.10	2.4599	66.881	0.20	0.43	26.02	20.12	12.67	True	no	2552
2554	Aluminium	111	11.888	3	271.87	269.07	1.6044	96.853	0.21	0.75	275.63	47.28	55.74	True	no	2553
2555	Aluminium	10	3.5682	2	276.30	262.50	1.7339	127.53	0.25	0.51	164.48	22.08	47.72	True	no	2554
2556	Aluminium	34	6.5795	4	482.71	265.50	1.5502	36.959	0.19	0.57	328.33	14.38	82.02	True	no	2555
2557	Aluminium	432	23.453	4	526.54	270.85	1.7256	20.813	0.22	1.00	27.39	29.58	36.35	True	no	2556
2558	Aluminium	1290	40.528	9	551.12	282.85	1.304	37.864	0.20	3.11	117.80	38.91	80.99	True	no	2557
2559	Aluminium	10	3.5682	3	643.60	262.40	1.6909	50.246	0.17	0.25	346.93	26.76	50.92	True	no	2558
2560	Aluminium	48	7.8176	5	9.94	267.46	1.3903	101.5	0.20	0.52	30.04	13.70	44.73	True	no	2559
2561	Aluminium	101	11.34	4	214.44	266.80	1.4996	177.55	0.21	0.66	87.41	29.20	75.82	True	no	2560
2562	Aluminium	10	3.5682	2	247.20	264.50	2.0984	74.097	0.22	0.37	39.37	19.46	72.99	True	no	2561
2563	Aluminium	22	5.2926	3	367.73	264.45	1.4965	53.441	0.32	0.76	313.26	37.44	81.78	True	no	2562
2564	Aluminium	15	4.3702	2	411.33	264.07	2.011	46.717	0.28	0.57	307.28	45.37	46.27	True	no	2563
2565	Aluminium	55	8.3683	3	447.44	266.13	1.4755	171.98	0.13	0.33	336.75	39.01	85.85	True	no	2564
2566	Aluminium	25	5.6419	2	474.16	265.00	1.4639	53.768	0.22	0.62	350.28	25.57	44.77	True	no	2565
2567	Aluminium	14	4.222	0	600.86	263.43	1.2204	172.37	0.21	0.35	139.88	41.05	82.78	True	no	2566
2568	Aluminium	12	3.9088	2	622.00	264.50	2.0703	80.28	0.21	0.31	250.67	45.48	71.71	True	no	2567
2569	Aluminium	89	10.645	6	34.53	266.84	3.0345	24.181	0.23	0.56	53.90	27.46	18.95	True	no	2568
2570	Aluminium	31	6.2825	2	139.42	266.45	1.6545	53.418	0.20	0.55	276.88	47.83	64.10	True	no	2569
2571	Aluminium	85	10.403	4	283.34	268.41	1.417	47.925	0.22	0.65	34.77	35.12	34.61	True	no	2570
2572	Aluminium	10	3.5682	2	309.00	264.80	1.3442	127.53	0.12	0.21	251.76	32.53	2.05	True	no	2571
2573	Aluminium	139	13.303	4	356.96	267.96	1.614	12.511	0.26	1.51	181.97	30.26	6.50	True	no	2572
2574	Aluminium	41	7.2252	3	433.34	266.56	1.4669	34.666	0.29	0.78	279.47	34.54	21.07	True	no	2573
2575	Aluminium	10	3.5682	1	439.90	263.80	1.7912	20.621	0.16	0.32	19.08	46.21	31.46	True	no	2574
2576	Aluminium	34	6.5795	2	460.85	267.56	1.7802	70.211	0.21	0.58	131.20	48.71	52.76	True	no	2575
2577	Aluminium	11	3.7424	1	594.91	264.64	1.9784	174.95	0.52	1.46	61.31	38.88	0.01	True	no	2576
2578	Aluminium	368	21.646	10	646.88	275.66	1.3562	76.701	0.26	0.65	323.17	34.29	33.71	True	no	2577
2579	Aluminium	73	9.6409	4	662.84	266.97	1.2129	50.149	0.21	0.59	2.15	24.73	39.30	True	no	2578
2580	Aluminium	11	3.7424	2	739.45	264.91	1.26	133.94	0.19	0.46	170.12	11.88	60.92	True	no	2579
2581	Aluminium	74	9.7067	6	23.32	271.26	1.7073	93.365	5.43	10.08	159.36	7.91	19.69	True	no	2580
2582	Aluminium	98	11.17	6	42.23	269.73	2.1752	30.457	0.28	2.12	338.99	48.19	61.64	True	no	2581
2583	Aluminium	83	10.28	7	85.13	269.96	2.0062	99.118	0.27	1.68	329.37	45.10	78.31	True	no	2582
2584	Aluminium	92	10.823	5	153.46	269.03	1.0965	113.6	0.23	0.67	332.17	42.18	46.73	True	no	2583
2585	Aluminium	35	6.6756	2	239.43	266.74	1.2654	157.56	2.12	4.87	161.26	33.89	45.48	True	no	2584
2586	Aluminium	16	4.5135	0	466.13	266.50	1.1005	33.185	0.28	0.71	228.53	39.61	17.74	True	no	2585
2587	Aluminium	23	5.4115	2	2.87	267.30	1.8737	17.798	0.19	0.33	176.88	26.78	67.95	True	edge	2586
2588	Aluminium	30	6.1804	3	61.77	267.23	1.931	149.56	0.13	0.26	187.00	44.69	40.71	True	no	2587
2589	Aluminium	171	14.755	4	126.68	271.01	1.5378	1.7751	0.18	0.60	15.66	32.77	16.77	True	no	2588
2590	Aluminium	41	7.2252	3	145.17	268.61	1.555	30.346	0.19	0.53	164.89	35.03	41.82	True	no	2589
2591	Aluminium	54	8.2919	4	178.50	270.06	1.1632	49.691	0.18	0.38	163.04	34.14	51.46	True	no	2590
2592	Aluminium	104	11.507	3	185.90	272.31	1.0843	8.0012	0.15	0.40	163.06	34.24	51.46	True	no	2591
2593	Aluminium	11	3.7424	3	277.18	266.55	1.8821	98.13	0.19	0.36	162.78	38.01	36.80	True	no	2592
2594	Aluminium	130	12.866	4	371.42	271.85	1.426	33.038	0.20	0.58	299.26	32.49	72.87	True	no	2593
2595	Aluminium	85	10.403	3	391.53	269.85	1.1128	162.74	0.18	0.44	17.46	36.44	36.42	True	no	2594
2596	Aluminium	67	9.2362	2	405.03	270.13	1.3986	77.686	0.19	0.63	196.11	35.93	27.19	True	no	2595
2597	Aluminium	19	4.9185	4	427.53	267.53	1.5361	87.422	0.18	0.37	236.14	27.98	65.59	True	no	2596
2598	Aluminium	13	4.0684	1	584.85	268.00	2.9637	90	0.17	0.29	148.65	43.20	67.92	True	no	2597
2599	Aluminium	62	8.8849	5	591.03	268.55	1.6783	178.71	0.19	0.51	148.47	43.02	68.14	True	no	2598
2600	Aluminium	42	7.3127	3	604.14	268.79	1.7089	67.792	0.21	0.53	31.39	34.61	89.64	True	no	2599
2601	Aluminium	180	15.139	7	673.29	272.04	1.8707	13.795	0.22	0.68	190.53	33.54	47.32	True	no	2600
2602	Aluminium	97	11.113	3	812.63	269.65	1.6496	165.79	0.18	0.89	350.47	29.93	32.20	True	edge	2601
2603	Aluminium	14	4.222	2	16.36	267.50	1.6845	160.63	0.19	0.29	145.19	6.13	25.74	True	no	2602
2604	Aluminium	25	5.6419	3	169.16	268.68	1.6345	122.62	0.21	0.40	9.90	39.66	74.78	True	no	2603
2605	Aluminium	10	3.5682	2	176.40	266.90	3.6457	0.96801	0.20	0.39	162.64	33.84	51.65	True	no	2604
2606	Aluminium	29	6.0765	3	381.48	269.69	1.2842	69.579	0.20	0.37	162.61	24.90	60.80	True	no	2605
2607	Aluminium	38	6.9558	3	415.42	271.08	2.0578	86.274	0.29	1.00	349.67	19.18	29.07	True	no	2606
2608	Aluminium	11	3.7424	3	423.18	267.27	1.5527	2.7202	0.17	0.42	263.92	34.26	0.90	True	no	2607
2609	Aluminium	313	19.963	8	491.10	279.12	1.8685	100.42	0.18	0.65	8.92	22.50	32.97	True	no	2608
2610	Aluminium	111	11.888	1	714.86	269.61	2.2598	7.5111	0.21	0.51	218.06	44.80	28.07	True	no	2609
2611	Aluminium	38	6.9558	3	53.58	270.32	2.208	28.985	0.37	1.23	65.38	7.49	23.98	True	no	2610
2612	Aluminium	13	4.0684	3	66.62	269.31	1.7032	98.964	0.19	0.48	186.98	44.68	40.67	True	no	2611
2613	Aluminium	14	4.222	3	81.14	269.79	3.0983	117.78	0.21	0.53	329.43	45.08	78.09	True	no	2612
2614	Aluminium	21	5.1709	3	90.48	269.95	1.8504	76.1	0.36	1.15	247.01	27.15	40.19	True	no	2613
2615	Aluminium	71	9.5079	6	106.23	271.72	2.4317	144.47	0.20	0.47	195.28	16.12	63.33	True	no	2614
2616	Aluminium	82	10.218	4	162.54	272.05	1.5949	38.267	0.26	1.31	224.76	43.46	10.69	True	no	2615
2617	Aluminium	25	5.6419	2	398.60	268.92	1.101	55.901	0.24	0.62	136.48	3.79	52.00	True	no	2616
2618	Aluminium	238	17.408	5	435.43	275.34	1.9054	19.353	0.18	0.72	181.21	31.09	80.66	True	no	2617
2619	Aluminium	10	3.5682	3	456.60	268.10	1.3657	47.746	0.16	0.23	49.32	38.85	4.06	True	no	2618
2620	Aluminium	24	5.5279	3	599.17	270.08	1.2892	116.57	0.22	0.46	184.91	30.53	42.14	True	no	2619
2621	Aluminium	72	9.5746	3	698.97	271.94	1.4202	161.03	0.21	0.45	218.50	8.25	62.04	True	no	2620
2622	Aluminium	10	3.5682	2	736.40	268.90	1.469	101.65	0.16	0.27	205.31	48.09	51.82	True	no	2621
2623	Aluminium	140	13.351	5	774.81	273.09	1.374	21.467	0.16	0.49	215.21	30.29	50.62	True	no	2622
2624	Aluminium	121	12.412	5	791.18	271.79	1.6651	10.387	0.25	0.72	296.58	32.37	77.07	True	no	2623
2625	Aluminium	12	3.9088	1	21.75	269.00	2.2508	25.816	0.25	0.63	39.43	28.24	25.68	True	no	2624
2626	Aluminium	45	7.5694	5	95.73	270.58	1.6324	37.405	0.29	1.56	343.09	30.27	61.54	True	no	2625
2627	Aluminium	158	14.184	6	237.35	276.31	1.4301	54.944	0.18	0.59	163.71	33.96	43.57	True	no	2626
2628	Aluminium	15	4.3702	3	419.00	270.87	1.9603	85.896	0.20	0.61	283.15	29.57	72.66	True	no	2627
2629	Aluminium	12	3.9088	3	421.67	270.33	1.7428	107.92	0.21	0.37	283.22	29.75	72.65	True	no	2628
2630	Aluminium	81	10.155	5	467.81	274.88	2.7824	44.806	0.24	0.72	212.22	33.64	23.69	True	no	2629
2631	Aluminium	31	6.2825	4	478.52	270.45	1.3826	23.371	0.20	0.45	226.17	20.07	20.29	True	no	2630
2632	Aluminium	207	16.235	6	575.20	279.91	1.8291	89.383	0.30	0.86	267.17	16.38	0.40	True	no	2631
2633	Aluminium	12	3.9088	2	635.67	269.67	1.8303	127.69	0.31	0.66	37.10	22.60	76.86	True	no	2632
2634	Aluminium	33	6.482	3	655.48	272.03	1.4533	67.986	0.19	0.40	334.19	31.64	14.40	True	no	2633
2635	Aluminium	203	16.077	5	738.71	274.39	1.7471	166.58	0.19	1.15	205.22	48.04	51.92	True	no	2634
2636	Aluminium	10	3.5682	3	49.70	270.00	1.4489	9.0764	0.17	0.28	63.37	7.64	25.92	True	no	2635
2637	Aluminium	24	5.5279	3	78.00	271.92	1.387	40.391	0.19	0.47	198.45	37.14	79.87	True	no	2636
2638	Aluminium	15	4.3702	2	195.87	269.87	2.6091	2.9412	0.13	0.29	208.12	10.84	35.33	True	no	2637
2639	Aluminium	34	6.5795	4	255.24	272.09	1.5467	61.928	0.21	0.70	293.02	43.74	1.74	True	no	2638
2640	Aluminium	75	9.772	4	262.61	274.13	1.4071	43.171	0.20	0.49	333.81	34.77	63.24	True	no	2639
2641	Aluminium	18	4.7873	2	316.06	272.33	3.338	127.23	0.15	0.33	27.66	35.73	12.39	True	no	2640
2642	Aluminium	441	23.696	10	452.77	285.40	1.9074	76.615	0.15	0.56	99.59	38.48	80.72	True	no	2641
2643	Aluminium	26	5.7536	1	1.62	272.46	1.4182	73.214	0.22	0.59	351.58	34.95	67.65	True	edge	2642
2644	Aluminium	56	8.444	3	248.52	273.09	1.113	178.54	0.32	2.19	99.30	32.90	1.10	True	no	2643
2645	Aluminium	16	4.5135	3	313.06	272.56	1.8191	101.75	0.13	0.23	27.70	35.75	12.35	True	no	2644
2646	Aluminium	29	6.0765	1	724.21	273.86	1.5164	84.756	0.20	0.54	98.11	42.89	21.73	True	no	2645
2647	Aluminium	49	7.8987	3	806.41	274.29	1.999	160.4	0.17	0.49	173.19	27.92	69.07	True	no	2646
2648	Aluminium	81	10.155	5	11.46	276.00	2.4676	32.95	0.18	0.53	309.75	42.89	4.63	True	no	2647
2649	Aluminium	13	4.0684	1	32.38	272.92	1.3488	64.478	0.20	0.34	345.63	23.67	44.56	True	no	2648
2650	Aluminium	252	17.912	8	61.50	278.71	1.2392	170.8	0.20	0.59	143.09	16.37	86.72	True	no	2649
2651	Aluminium	14	4.222	3	99.21	273.21	1.7925	45	0.18	0.35	116.20	29.41	67.41	True	no	2650
2652	Aluminium	360	21.409	6	194.87	281.73	2.2074	38.192	3.31	6.25	24.39	16.90	88.56	True	no	2651
2653	Aluminium	17	4.6524	2	309.94	273.94	1.4311	65.182	0.17	0.36	27.85	35.80	12.17	True	no	2652
2654	Aluminium	23	5.4115	3	424.78	273.26	2.4791	30.98	0.29	0.66	298.97	34.33	80.41	True	no	2653
2655	Aluminium	113	11.995	5	481.11	280.05	2.0951	86.178	0.19	0.49	274.08	12.52	65.52	True	no	2654
2656	Aluminium	167	14.582	6	589.13	276.58	2.6112	4.2869	0.24	0.94	350.53	27.62	50.82	True	no	2655
2657	Aluminium	58	8.5935	4	605.71	276.17	1.4395	57.113	0.20	1.03	124.16	32.46	1.28	True	no	2656
2658	Aluminium	19	4.9185	2	618.16	273.47	1.2306	27.152	0.16	0.40	199.50	51.46	40.71	True	no	2657
2659	Aluminium	76	9.837	3	686.26	276.33	2.0285	36.65	0.21	0.49	125.80	8.23	71.74	True	no	2658
2660	Aluminium	721	30.299	8	749.39	288.58	2.3503	37.707	0.27	9.13	210.14	1.47	63.36	True	no	2659
2661	Aluminium	15	4.3702	3	801.20	274.13	2.4347	119.62	0.17	0.43	173.04	27.87	69.17	True	no	2660
2662	Aluminium	18	4.7873	2	7.83	273.50	2.43	19.761	0.20	0.36	344.00	46.86	68.77	True	no	2661
2663	Aluminium	118	12.257	5	111.62	281.14	2.2819	55.943	2.61	3.53	34.28	24.34	8.01	True	no	2662
2664	Aluminium	71	9.5079	6	143.54	274.90	2.1605	177.03	0.22	0.66	334.54	16.12	63.62	True	no	2663
2665	Aluminium	17	4.6524	2	176.06	273.71	2.2316	140.96	0.13	0.28	163.10	34.22	51.49	True	no	2664
2666	Aluminium	57	8.5191	4	214.89	276.63	1.087	95.655	0.23	1.63	51.01	32.20	24.29	True	no	2665
2667	Aluminium	16	4.5135	2	463.31	273.88	1.6219	50.87	0.18	0.36	99.63	38.39	80.66	True	no	2666
2668	Aluminium	17	4.6524	2	588.88	274.00	2.0562	7.0513	0.14	0.49	350.53	27.64	50.79	True	no	2667
2669	Aluminium	71	9.5079	4	624.13	275.51	1.737	8.1841	0.17	0.40	199.50	51.65	40.76	True	no	2668
2670	Aluminium	10	3.5682	3	629.60	272.30	4.8984	173.49	0.20	0.32	199.52	51.59	40.74	True	no	2669
2671	Aluminium	16	4.5135	3	660.50	273.75	1.3663	180	0.30	1.05	189.23	19.17	55.14	True	no	2670
2672	Aluminium	19	4.9185	2	677.00	275.47	1.5154	47.301	0.18	0.31	190.62	33.70	47.19	True	no	2671
2673	Aluminium	138	13.255	6	100.33	280.85	1.3395	111.75	0.17	0.52	72.14	19.48	55.07	True	no	2672
2674	Aluminium	283	18.982	10	165.87	279.92	2.9425	177.38	0.22	0.58	123.27	15.34	79.46	True	no	2673
2675	Aluminium	49	7.8987	5	380.63	276.24	1.3342	48.328	0.21	0.94	125.53	31.95	71.45	True	no	2674
2676	Aluminium	12	3.9088	1	386.42	275.00	1.7836	132.79	0.26	0.69	97.59	44.95	23.60	True	no	2675
2677	Aluminium	69	9.373	5	404.74	278.36	1.1949	155.46	0.22	0.52	195.99	35.96	27.27	True	no	2676
2678	Aluminium	10	3.5682	1	410.60	274.60	1.1832	135	0.25	0.51	221.27	20.91	31.05	True	no	2677
2679	Aluminium	47	7.7358	1	710.68	277.02	1.4288	37.03	0.22	0.45	55.75	32.61	4.26	True	no	2678
2680	Aluminium	13	4.0684	3	43.08	275.15	1.6574	29.783	0.26	0.45	105.09	10.74	45.37	True	no	2679
2681	Aluminium	19	4.9185	5	81.32	275.95	1.6828	6.2644	0.21	0.65	308.88	46.18	62.72	True	no	2680
2682	Aluminium	10	3.5682	2	135.00	275.80	2.4354	64.33	0.30	0.49	217.17	44.55	17.18	True	no	2681
