Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
1579	Aluminium	72	9.5746	4	199.21	170.53	1.2971	107.29	0.21	0.62	160.74	19.13	47.48	True	no	1578
1580	Aluminium	137	13.207	5	335.80	173.27	2.5812	36.438	0.21	0.90	237.75	40.85	84.48	True	no	1579
1581	Aluminium	36	6.7703	4	347.64	170.97	1.5836	79.668	0.23	0.53	110.72	23.89	24.43	True	no	1580
1582	Aluminium	30	6.1804	1	466.37	167.93	1.7997	177.71	0.15	0.47	152.30	29.36	55.33	True	no	1581
1583	Aluminium	128	12.766	6	481.09	174.34	1.8227	57.639	0.22	0.64	160.04	32.43	87.31	True	no	1582
1584	Aluminium	11	3.7424	3	586.09	167.64	1.4169	74.929	0.13	0.26	345.52	25.53	56.98	True	no	1583
1585	Aluminium	87	10.525	4	731.26	171.41	1.4453	139.83	0.20	0.42	82.55	17.52	13.58	True	no	1584
1586	Aluminium	23	5.4115	1	121.57	169.65	1.4872	43.008	0.18	0.27	126.76	42.00	76.69	True	no	1585
1587	Aluminium	99	11.227	4	269.67	170.71	1.7769	175.77	0.17	0.56	0.24	42.38	36.84	True	no	1586
1588	Aluminium	10	3.5682	3	313.50	167.90	1.7306	18.903	0.24	0.38	297.68	32.39	75.74	True	no	1587
1589	Aluminium	22	5.2926	2	513.23	168.59	1.6595	7.2086	0.25	0.55	160.69	34.17	70.96	True	no	1588
1590	Aluminium	21	5.1709	2	670.81	168.90	1.948	26.843	0.23	0.45	62.58	17.16	7.54	True	no	1589
1591	Aluminium	64	9.027	4	702.38	170.42	1.3955	156.78	0.21	1.03	173.02	26.81	41.53	True	no	1590
1592	Aluminium	30	6.1804	4	711.27	169.93	1.5831	45	0.25	0.55	57.65	18.48	41.66	True	no	1591
1593	Aluminium	12	3.9088	1	766.17	168.08	1.6485	170.58	0.21	0.36	324.10	25.06	57.45	True	no	1592
1594	Aluminium	374	21.822	8	777.34	179.78	1.3231	65.868	0.59	7.70	113.99	10.95	68.19	True	no	1593
1595	Aluminium	18	4.7873	3	242.11	170.28	1.1829	56.409	0.20	0.35	37.42	46.21	22.94	True	no	1594
1596	Aluminium	15	4.3702	2	384.53	170.87	2.5603	142	0.19	0.39	319.54	40.57	76.91	True	no	1595
1597	Aluminium	27	5.8632	3	525.00	170.41	1.0969	90	0.25	0.50	345.50	14.52	82.66	True	no	1596
1598	Aluminium	74	9.7067	4	661.22	172.05	1.3011	25.099	0.20	0.70	348.02	6.24	29.04	True	no	1597
1599	Aluminium	100	11.284	2	25.90	175.08	1.814	48.946	1.83	9.21	196.22	27.65	40.54	True	no	1598
1600	Aluminium	22	5.2926	1	46.23	172.55	1.5519	43.413	0.14	0.49	19.00	44.82	7.38	True	no	1599
1601	Aluminium	254	17.983	7	65.09	180.04	1.5196	34.549	0.16	0.69	158.04	13.40	64.53	True	no	1600
1602	Aluminium	76	9.837	3	139.30	175.82	1.7212	45.896	0.26	0.62	322.32	33.44	62.64	True	no	1601
1603	Aluminium	20	5.0463	3	147.70	171.35	1.5711	131.15	0.13	0.28	18.82	26.87	46.02	True	no	1602
1604	Aluminium	16	4.5135	2	151.31	170.81	1.5666	156.69	0.15	0.35	18.64	26.86	46.14	True	no	1603
1605	Aluminium	29	6.0765	3	158.21	171.69	1.3626	77.571	0.19	0.38	216.60	14.56	12.68	True	no	1604
1606	Aluminium	19	4.9185	3	314.68	171.21	1.7381	41.03	0.23	0.40	323.69	39.71	68.51	True	no	1605
1607	Aluminium	50	7.9788	5	410.88	172.80	1.3506	9.0959	0.21	0.52	265.41	10.63	36.82	True	no	1606
1608	Aluminium	100	11.284	5	695.50	175.30	1.4086	120.8	0.16	0.51	339.63	32.05	8.56	True	no	1607
1609	Aluminium	153	13.957	5	15.46	179.08	1.6832	101.65	3.35	3.76	160.16	44.75	67.59	True	no	1608
1610	Aluminium	21	5.1709	4	176.38	171.81	1.6665	10.316	0.19	0.38	297.08	42.19	76.57	True	no	1609
1611	Aluminium	36	6.7703	2	253.86	173.72	1.4962	49.586	0.35	0.83	342.40	4.71	42.74	True	no	1610
1612	Aluminium	18	4.7873	3	504.89	171.50	2.4274	5.0566	0.16	0.30	348.61	39.87	58.73	True	no	1611
1613	Aluminium	143	13.493	6	503.11	176.72	2.1572	179.6	0.25	0.92	348.53	39.56	58.83	True	no	1612
1614	Aluminium	17	4.6524	4	574.18	171.82	1.2868	114.28	0.16	0.50	245.97	20.44	16.16	True	no	1613
1615	Aluminium	16	4.5135	2	738.00	174.50	2.5185	109.78	0.17	0.46	24.72	28.95	26.52	True	no	1614
1616	Aluminium	18	4.7873	2	802.22	172.72	1.8875	73.519	0.24	0.65	237.00	44.37	57.67	True	no	1615
1617	Aluminium	84	10.342	5	41.21	176.50	1.8022	137.55	0.19	0.53	20.14	39.89	83.00	True	no	1616
1618	Aluminium	20	5.0463	3	290.75	172.70	1.346	129.95	0.16	0.62	246.40	20.86	20.59	True	no	1617
1619	Aluminium	51	8.0582	4	393.49	174.22	1.1596	142.61	0.15	0.35	205.16	30.72	37.08	True	no	1618
1620	Aluminium	51	8.0582	3	470.12	174.49	1.2186	14.033	0.18	0.45	102.22	36.03	27.32	True	no	1619
1621	Aluminium	26	5.7536	2	642.23	173.42	1.5884	178.56	0.18	0.42	349.09	31.66	27.26	True	no	1620
1622	Aluminium	270	18.541	5	755.04	177.26	2.8961	12.251	0.23	0.67	0.05	5.77	78.78	True	no	1621
1623	Aluminium	327	20.405	6	793.63	183.73	1.5969	47.143	0.20	0.89	212.44	30.95	11.28	True	no	1622
1624	Aluminium	65	9.0973	4	808.52	174.63	1.3408	136.45	0.20	1.58	236.85	44.26	57.99	True	no	1623
1625	Aluminium	12	3.9088	1	814.50	173.00	1.5602	53.35	0.21	0.40	128.29	20.90	73.63	True	no	1624
1626	Aluminium	63	8.9562	3	5.65	176.08	1.4577	7.7075	0.21	0.58	349.60	20.03	65.10	True	no	1625
1627	Aluminium	99	11.227	3	104.82	176.44	1.3393	165.39	0.23	0.61	278.49	19.33	25.98	True	no	1626
1628	Aluminium	43	7.3993	4	381.23	175.33	1.2116	2.0732	0.20	0.64	172.03	33.44	77.98	True	no	1627
1629	Aluminium	47	7.7358	5	401.91	175.06	1.3442	112.05	0.15	0.51	102.20	40.91	39.15	True	no	1628
1630	Aluminium	38	6.9558	4	487.68	175.58	1.2004	54.836	0.21	0.65	274.32	5.66	45.14	True	no	1629
1631	Aluminium	439	23.642	6	531.78	180.09	2.4959	12.52	0.73	7.31	107.53	39.42	82.74	True	no	1630
1632	Aluminium	14	4.222	2	615.00	173.93	2.1016	28.936	0.18	0.27	315.04	41.74	20.00	True	no	1631
1633	Aluminium	89	10.645	5	623.07	176.10	2.3252	177.93	0.22	0.69	27.21	30.13	12.83	True	no	1632
1634	Aluminium	402	22.624	12	646.76	182.23	2.0553	179.26	0.33	8.60	239.68	35.25	89.13	True	no	1633
1635	Aluminium	10	3.5682	2	665.50	174.00	3.7991	50.582	0.16	0.40	307.79	30.10	2.92	True	no	1634
1636	Aluminium	59	8.6672	4	715.46	175.44	1.4374	28.86	0.17	0.49	132.12	44.24	82.55	True	no	1635
1637	Aluminium	181	15.181	4	723.96	180.99	1.069	94.759	0.17	0.60	242.03	17.57	67.09	True	no	1636
1638	Aluminium	159	14.228	7	170.92	180.93	1.3707	164.49	0.16	0.66	99.88	45.81	28.34	True	no	1637
1639	Aluminium	13	4.0684	1	238.62	174.08	1.9286	5.0455	0.16	0.27	197.64	20.70	48.60	True	no	1638
1640	Aluminium	108	11.726	5	245.90	179.69	1.0593	75.986	0.28	0.75	145.15	43.27	21.40	True	no	1639
1641	Aluminium	100	11.284	3	258.39	179.16	2.147	36.031	1.22	4.79	170.59	15.04	29.07	True	no	1640
1642	Aluminium	14	4.222	2	504.43	174.50	1.4424	27.328	0.19	0.30	348.64	39.69	58.83	True	no	1641
1643	Aluminium	14	4.222	3	570.43	175.36	1.4787	63.562	0.14	0.28	170.27	38.32	64.06	True	no	1642
1644	Aluminium	443	23.75	9	589.18	188.54	1.3188	19.725	0.26	2.71	306.20	20.92	71.17	True	no	1643
1645	Aluminium	32	6.3831	3	609.34	176.50	1.8035	90.776	0.19	0.50	28.32	22.05	29.25	True	no	1644
1646	Aluminium	12	3.9088	2	649.33	173.92	2.0256	11.224	0.23	0.45	48.91	34.41	21.79	True	no	1645
1647	Aluminium	34	6.5795	3	667.47	176.29	1.4324	56.374	0.18	0.41	307.10	29.94	3.62	True	no	1646
1648	Aluminium	14	4.222	4	708.14	175.07	1.154	153.43	0.20	0.54	196.11	24.76	58.70	True	no	1647
1649	Aluminium	11	3.7424	2	174.82	175.73	1.6984	92.464	0.14	0.50	99.74	45.74	28.42	True	no	1648
1650	Aluminium	10	3.5682	1	342.50	175.70	1.7339	37.534	0.34	0.47	141.56	27.05	60.32	True	no	1649
1651	Aluminium	130	12.866	6	576.35	182.04	1.6604	78.581	0.23	1.21	336.42	26.43	46.13	True	no	1650
1652	Aluminium	89	10.645	3	601.07	178.48	1.8258	8.8022	0.18	0.57	90.51	40.97	11.54	True	no	1651
1653	Aluminium	265	18.369	6	684.74	183.32	1.1222	119.7	0.21	0.81	2.47	34.33	75.14	True	no	1652
1654	Aluminium	54	8.2919	2	53.46	179.06	1.7526	39.006	0.17	0.41	334.04	16.53	39.83	True	no	1653
1655	Aluminium	45	7.5694	4	77.31	178.69	1.7606	47.924	0.24	0.61	214.16	24.89	18.98	True	no	1654
1656	Aluminium	19	4.9185	2	146.21	178.00	2.6747	65.859	0.15	0.24	172.00	13.64	48.17	True	no	1655
1657	Aluminium	82	10.218	6	151.23	179.56	1.5666	29.827	0.16	0.48	172.53	13.68	47.67	True	no	1656
1658	Aluminium	20	5.0463	2	179.50	177.60	1.1556	112.86	0.17	0.31	75.38	44.87	37.50	True	no	1657
1659	Aluminium	30	6.1804	3	346.90	177.33	1.1893	25.641	0.21	0.42	266.05	37.97	4.73	True	no	1658
1660	Aluminium	18	4.7873	3	387.44	176.83	1.5161	16.882	0.18	0.57	314.49	35.19	72.75	True	no	1659
1661	Aluminium	12	3.9088	3	703.33	176.17	1.071	26.565	0.21	0.40	246.71	41.53	86.33	True	no	1660
1662	Aluminium	82	10.218	2	33.06	180.66	1.3173	37.068	0.16	0.73	16.43	15.42	43.66	True	no	1661
1663	Aluminium	144	13.541	5	98.73	184.87	1.232	133.63	0.24	0.75	121.28	9.12	63.04	True	no	1662
1664	Aluminium	102	11.396	5	267.28	182.94	1.5587	39.585	0.33	1.49	351.73	28.94	46.70	True	no	1663
1665	Aluminium	15	4.3702	2	284.53	177.40	1.6066	172.23	0.20	0.53	248.15	21.61	21.87	True	no	1664
1666	Aluminium	10	3.5682	2	372.70	178.30	2.5029	84.07	0.22	0.35	224.87	27.84	9.99	True	no	1665
1667	Aluminium	12	3.9088	0	816.08	178.75	1.7336	69.611	0.26	0.48	39.53	26.36	31.19	True	edge	1666
1668	Aluminium	26	5.7536	3	85.00	178.58	1.5257	167.69	0.16	0.45	282.80	31.52	88.35	True	no	1667
1669	Aluminium	21	5.1709	3	158.86	179.19	1.4182	59.497	0.19	0.32	330.12	34.73	59.66	True	no	1668
1670	Aluminium	220	16.737	8	298.25	183.71	1.6767	13.714	0.22	4.98	217.82	28.84	12.91	True	no	1669
1671	Aluminium	27	5.8632	2	336.26	179.52	2.8956	14.745	0.14	0.44	172.01	37.43	43.74	True	no	1670
1672	Aluminium	33	6.482	3	376.55	179.67	1.3156	167.98	0.22	0.53	225.29	27.87	9.61	True	no	1671
1673	Aluminium	15	4.3702	2	398.53	178.67	1.2776	56.279	0.25	0.45	292.06	28.19	82.23	True	no	1672
1674	Aluminium	28	5.9708	3	805.89	179.25	1.3555	159.55	0.33	0.99	104.09	20.60	87.35	True	no	1673
1675	Aluminium	58	8.5935	5	90.09	183.52	1.8218	81.913	0.17	0.53	166.60	27.03	74.24	True	no	1674
1676	Aluminium	81	10.155	6	114.35	181.65	1.653	21.685	0.26	0.70	301.75	18.30	52.86	True	no	1675
1677	Aluminium	59	8.6672	5	126.58	181.37	2.3083	13.986	0.16	0.44	125.79	39.23	79.93	True	no	1676
1678	Aluminium	11	3.7424	2	276.73	178.91	3.7633	11.423	0.22	0.34	55.18	10.89	39.56	True	no	1677
1679	Aluminium	12	3.9088	3	284.25	180.00	1.9207	141.64	0.17	0.67	247.76	21.63	22.24	True	no	1678
1680	Aluminium	11	3.7424	2	288.27	180.27	1.6779	80.008	0.22	0.71	228.00	41.80	76.30	True	no	1679
1681	Aluminium	47	7.7358	3	312.53	182.72	1.5862	75.549	0.34	5.25	213.97	25.76	20.14	True	no	1680
1682	Aluminium	20	5.0463	3	320.50	180.80	1.4131	45.191	0.30	1.11	289.60	49.20	35.15	True	no	1681
1683	Aluminium	27	5.8632	4	325.04	180.59	1.502	96.155	0.18	0.59	205.35	25.06	20.80	True	no	1682
1684	Aluminium	249	17.806	5	355.30	184.00	2.1822	12.89	0.19	0.67	212.00	21.40	20.17	True	no	1683
1685	Aluminium	237	17.371	9	386.94	187.54	2.163	46.247	0.15	0.52	169.55	41.17	42.89	True	no	1684
1686	Aluminium	117	12.205	7	407.94	185.23	1.528	146.73	0.17	0.39	247.39	17.67	28.73	True	no	1685
1687	Aluminium	38	6.9558	2	414.18	180.87	1.7008	172.37	0.17	0.48	317.57	14.51	71.04	True	no	1686
1688	Aluminium	262	18.264	6	463.90	184.48	1.9313	0.42419	0.15	0.86	120.28	22.86	80.65	True	no	1687
1689	Aluminium	57	8.5191	3	565.95	181.47	1.6212	41.365	0.20	0.49	15.10	17.88	61.22	True	no	1688
1690	Aluminium	23	5.4115	2	709.61	180.22	1.8691	155.56	0.23	0.46	65.41	5.04	17.73	True	no	1689
1691	Aluminium	26	5.7536	2	732.96	181.42	1.384	72.125	0.23	0.56	51.17	18.24	26.13	True	no	1690
1692	Aluminium	11	3.7424	3	162.00	181.00	1.5275	90	0.22	0.52	220.28	31.20	17.83	True	no	1691
1693	Aluminium	265	18.369	7	192.21	187.30	1.4841	164.3	0.16	0.69	203.34	28.27	80.66	True	no	1692
1694	Aluminium	10	3.5682	2	201.20	180.80	2.7754	88.569	0.16	0.25	260.86	20.40	27.81	True	no	1693
1695	Aluminium	43	7.3993	3	278.09	182.33	1.4278	5.7967	0.15	0.29	55.48	10.57	39.41	True	no	1694
1696	Aluminium	88	10.585	4	442.07	183.56	1.9267	162.8	0.17	0.64	168.11	37.99	44.71	True	no	1695
1697	Aluminium	349	21.08	6	498.46	187.62	1.5847	174.23	0.19	0.51	240.68	35.38	7.10	True	no	1696
1698	Aluminium	11	3.7424	1	559.09	180.73	1.2973	165.85	0.26	0.77	49.26	36.30	13.18	True	no	1697
1699	Aluminium	50	7.9788	3	613.12	183.14	1.3805	71.462	0.15	0.32	212.27	29.62	41.17	True	no	1698
1700	Aluminium	387	22.198	7	704.39	190.21	1.6302	17.888	1.57	6.63	193.87	5.93	64.21	True	no	1699
1701	Aluminium	91	10.764	4	5.65	183.60	1.4133	173.31	0.18	0.84	268.54	21.11	83.95	True	edge	1700
1702	Aluminium	27	5.8632	3	140.41	182.63	1.1162	67.392	0.26	1.19	194.11	14.91	54.60	True	no	1701
1703	Aluminium	37	6.8637	3	238.30	183.92	1.5735	132.02	0.20	0.44	155.45	34.10	57.59	True	no	1702
1704	Aluminium	10	3.5682	3	570.30	182.10	1.4974	79.538	0.24	0.59	322.57	19.54	54.30	True	no	1703
1705	Aluminium	66	9.167	2	82.98	185.55	1.1867	136.56	0.17	0.46	327.29	26.32	64.06	True	no	1704
1706	Aluminium	34	6.5795	4	156.56	184.85	1.4243	113.02	3.44	4.14	157.09	21.10	83.21	True	no	1705
1707	Aluminium	23	5.4115	3	380.00	183.39	1.8949	11.977	0.17	0.50	174.97	36.23	75.15	True	no	1706
1708	Aluminium	17	4.6524	1	555.35	184.00	1.8736	111.46	0.18	0.42	307.01	39.73	88.74	True	no	1707
1709	Aluminium	23	5.4115	4	627.43	184.48	2.0442	78.81	0.22	0.43	196.22	27.74	42.40	True	no	1708
1710	Aluminium	31	6.2825	3	665.03	183.61	1.2849	29.234	0.20	0.61	157.54	30.84	59.72	True	no	1709
1711	Aluminium	105	11.562	4	39.90	187.93	1.2005	49.64	0.18	0.57	330.56	22.66	54.82	True	no	1710
1712	Aluminium	39	7.0467	4	77.05	187.05	1.495	103.88	1.39	6.81	324.54	31.32	70.85	True	no	1711
1713	Aluminium	105	11.562	5	328.90	188.25	1.2802	77.762	0.18	0.69	158.00	16.91	18.93	True	no	1712
1714	Aluminium	17	4.6524	2	338.00	183.71	1.8673	28.823	0.20	0.51	5.24	28.63	62.79	True	no	1713
1715	Aluminium	140	13.351	7	371.75	190.64	1.7261	122.86	0.20	0.73	331.14	28.13	87.96	True	no	1714
1716	Aluminium	140	13.351	6	482.53	188.99	1.1708	102.82	0.21	0.63	16.86	24.15	17.48	True	no	1715
1717	Aluminium	171	14.755	7	616.40	189.81	2.054	168.31	1.61	6.98	252.96	17.82	67.50	True	no	1716
1718	Aluminium	21	5.1709	2	763.33	184.19	1.2348	53.656	0.23	0.52	42.52	16.80	0.47	True	no	1717
1719	Aluminium	24	5.5279	1	808.38	185.17	1.8822	123.13	4.51	5.28	21.59	26.87	72.87	True	no	1718
1720	Aluminium	59	8.6672	5	119.51	188.51	1.5683	84.453	0.21	0.61	166.24	13.82	25.23	True	no	1719
1721	Aluminium	47	7.7358	5	286.32	186.96	1.3823	87.44	0.25	0.56	62.95	13.26	27.91	True	no	1720
1722	Aluminium	89	10.645	5	319.61	189.24	1.3072	108.11	0.18	0.56	89.36	12.85	0.34	True	no	1721
1723	Aluminium	33	6.482	3	419.85	186.45	1.2093	46.659	0.51	1.85	343.92	20.71	42.86	True	no	1722
1724	Aluminium	52	8.1369	4	474.37	190.83	1.8822	67.94	0.22	0.71	17.13	24.17	17.17	True	no	1723
1725	Aluminium	642	28.591	10	549.94	193.48	2.3148	171.24	0.20	0.67	261.98	33.76	47.37	True	no	1724
1726	Aluminium	80	10.093	3	745.06	185.75	4.3762	4.9815	0.36	3.16	51.05	11.74	34.34	True	no	1725
1727	Aluminium	227	17.001	6	22.57	191.74	1.7054	20.367	0.17	1.16	240.44	35.04	5.44	True	no	1726
1728	Aluminium	47	7.7358	5	127.70	187.45	1.0512	109.2	0.20	0.41	319.43	21.19	16.75	True	no	1727
1729	Aluminium	49	7.8987	4	149.18	186.49	2.2703	155.7	0.25	0.68	245.80	5.06	21.84	True	no	1728
1730	Aluminium	10	3.5682	4	161.40	185.00	1.5462	16.003	0.22	0.50	214.05	15.80	47.62	True	no	1729
1731	Aluminium	90	10.705	4	339.90	189.30	1.3668	17.164	1.03	9.04	299.21	35.89	81.50	True	no	1730
1732	Aluminium	15	4.3702	2	375.07	186.07	1.9976	94.229	0.13	0.31	331.04	28.31	88.06	True	no	1731
1733	Aluminium	154	14.003	6	662.85	190.58	2.4166	21.03	0.24	0.67	38.83	35.70	11.62	True	no	1732
1734	Aluminium	29	6.0765	2	51.10	188.10	1.6825	100.97	0.23	0.48	189.17	19.31	32.98	True	no	1733
1735	Aluminium	19	4.9185	2	109.74	187.42	1.5652	148.24	0.22	0.68	26.06	33.52	30.45	True	no	1734
1736	Aluminium	137	13.207	6	231.40	190.82	2.4083	10.232	0.23	0.74	22.64	8.26	60.44	True	no	1735
1737	Aluminium	664	29.076	11	428.56	196.68	2.1862	14.063	0.15	1.02	141.43	33.93	64.14	True	no	1736
1738	Aluminium	20	5.0463	3	569.25	187.00	1.2646	18.014	0.19	0.41	270.17	40.21	8.50	True	no	1737
1739	Aluminium	15	4.3702	1	0.93	188.53	1.594	82.648	0.22	0.46	215.60	28.69	24.76	True	edge	1738
1740	Aluminium	28	5.9708	3	246.89	188.25	1.0455	142.28	0.18	0.32	20.80	28.12	18.48	True	no	1739
1741	Aluminium	56	8.444	4	273.07	190.48	1.414	179.08	0.17	0.56	249.55	29.69	87.99	True	no	1740
1742	Aluminium	25	5.6419	2	280.08	187.96	1.2613	131.32	0.19	0.38	335.78	40.06	58.73	True	no	1741
1743	Aluminium	138	13.255	8	396.38	194.12	2.0931	62.378	0.18	0.69	99.37	11.21	82.76	True	no	1742
1744	Aluminium	273	18.644	7	755.20	193.22	2.2304	11.549	0.24	0.54	319.28	38.88	65.78	True	no	1743
1745	Aluminium	21	5.1709	1	816.14	190.67	2.9204	83.68	0.19	0.44	149.52	41.49	4.19	True	edge	1744
1746	Aluminium	28	5.9708	4	113.61	190.89	1.5203	53.891	0.24	0.60	257.62	20.61	7.63	True	no	1745
1747	Aluminium	291	19.249	7	169.18	193.64	1.4245	6.9175	0.20	0.83	357.97	33.92	72.81	True	no	1746
1748	Aluminium	23	5.4115	2	413.61	190.22	1.4745	95.536	0.18	0.36	246.89	17.72	29.14	True	no	1747
1749	Aluminium	86	10.464	6	635.85	190.50	2.7268	2.4981	0.19	0.55	244.25	18.29	69.20	True	no	1748
1750	Aluminium	64	9.027	4	8.98	192.77	1.2299	51.125	0.18	0.47	202.54	17.30	13.20	True	no	1749
1751	Aluminium	316	20.059	8	55.87	195.62	2.167	13.377	0.15	0.79	176.66	27.23	53.13	True	no	1750
1752	Aluminium	29	6.0765	3	147.52	190.72	1.5778	149.6	0.23	0.53	179.22	23.32	48.41	True	no	1751
1753	Aluminium	37	6.8637	3	253.41	190.70	2.1487	6.1256	0.24	0.60	23.78	8.61	68.36	True	no	1752
1754	Aluminium	87	10.525	6	263.53	194.15	1.6725	105.31	2.65	4.08	160.71	19.88	60.49	True	no	1753
1755	Aluminium	22	5.2926	2	303.23	189.50	1.4104	24.093	0.15	0.37	246.53	45.16	68.13	True	no	1754
1756	Aluminium	67	9.2362	4	308.60	194.10	2.1654	58.729	0.19	0.47	206.01	40.53	28.95	True	no	1755
1757	Aluminium	12	3.9088	3	606.08	190.83	1.572	95.185	0.16	0.31	253.57	17.72	67.74	True	no	1756
1758	Aluminium	103	11.452	4	676.35	193.96	1.1214	39.542	0.20	0.63	315.24	24.15	57.90	True	no	1757
1759	Aluminium	34	6.5795	2	691.85	191.85	1.7552	50.393	0.21	0.90	339.46	39.88	61.46	True	no	1758
1760	Aluminium	16	4.5135	1	732.00	189.31	2.1533	23.314	0.37	1.04	50.71	12.73	31.99	True	no	1759
1761	Aluminium	18	4.7873	2	804.44	190.22	1.3969	162.87	0.23	0.39	282.60	17.98	17.15	True	no	1760
1762	Aluminium	10	3.5682	1	46.70	190.70	1.27	45	0.17	0.29	242.83	32.03	24.11	True	no	1761
1763	Aluminium	72	9.5746	3	72.90	193.15	1.1237	18.233	0.16	0.50	203.37	42.46	30.85	True	no	1762
1764	Aluminium	12	3.9088	1	125.17	190.92	1.6394	158.07	0.17	0.36	319.43	21.08	16.80	True	no	1763
1765	Aluminium	84	10.342	4	298.71	193.31	1.7029	4.3281	0.17	0.39	246.39	45.18	68.24	True	no	1764
1766	Aluminium	10	3.5682	2	364.00	190.40	1.1504	25.67	0.24	0.74	58.82	40.15	2.85	True	no	1765
1767	Aluminium	15	4.3702	3	627.07	191.73	2.7068	78.709	0.16	0.28	253.43	17.86	67.92	True	no	1766
1768	Aluminium	15	4.3702	3	645.87	191.40	1.496	71.565	0.21	0.44	302.85	35.36	17.17	True	no	1767
1769	Aluminium	54	8.2919	2	723.13	192.63	1.2233	16.498	0.18	0.62	315.35	42.42	8.61	True	no	1768
1770	Aluminium	130	12.866	4	84.48	198.28	1.74	25.345	0.19	0.42	231.30	6.15	23.87	True	no	1769
1771	Aluminium	110	11.835	4	97.91	195.57	1.2368	32.423	0.13	0.35	229.34	16.49	41.59	True	no	1770
1772	Aluminium	10	3.5682	4	107.90	191.80	1.27	76.475	0.22	0.48	120.96	8.92	63.35	True	no	1771
1773	Aluminium	36	6.7703	4	134.11	192.67	1.0613	119.43	0.24	0.74	252.76	25.65	83.07	True	no	1772
1774	Aluminium	10	3.5682	3	142.90	192.00	1.8955	80.091	0.16	0.34	231.20	7.33	28.35	True	no	1773
1775	Aluminium	11	3.7424	3	153.18	191.45	1.5054	48.972	0.23	0.54	261.99	11.35	86.28	True	no	1774
1776	Aluminium	11	3.7424	2	187.55	191.45	2.9004	31.452	0.14	0.29	319.23	24.10	61.13	True	no	1775
1777	Aluminium	29	6.0765	4	244.14	193.17	1.2259	87.049	0.25	0.81	105.55	42.55	2.03	True	no	1776
1778	Aluminium	19	4.9185	3	359.05	192.89	1.3305	77.59	0.23	0.37	28.23	38.22	24.83	True	no	1777
1779	Aluminium	12	3.9088	3	407.00	191.00	1.6388	154.33	0.18	0.36	246.40	17.76	29.70	True	no	1778
1780	Aluminium	36	6.7703	3	456.58	192.11	1.719	1.6848	0.17	0.39	205.89	38.20	19.04	True	no	1779
1781	Aluminium	33	6.482	3	517.03	192.82	1.3357	152.04	0.27	0.79	70.56	30.02	88.34	True	no	1780
1782	Aluminium	195	15.757	7	736.69	199.23	1.6601	86.043	0.20	0.60	138.42	16.73	7.43	True	no	1781
1783	Aluminium	31	6.2825	4	798.42	193.16	1.5897	67.619	0.14	0.43	219.91	17.76	33.85	True	no	1782
1784	Aluminium	16	4.5135	3	139.50	193.81	2.4729	47.587	0.20	0.52	230.34	7.30	29.36	True	no	1783
1785	Aluminium	300	19.544	5	158.20	203.34	1.4892	153.31	0.21	0.64	55.34	6.20	41.03	True	no	1784
1786	Aluminium	130	12.866	5	277.87	198.68	1.7159	47.602	1.33	8.81	271.63	29.99	80.82	True	no	1785
1787	Aluminium	44	7.4848	4	352.91	193.91	1.3702	12.049	0.21	0.51	133.12	32.09	67.13	True	no	1786
1788	Aluminium	18	4.7873	2	388.61	194.72	2.5195	72.305	0.11	0.29	169.57	41.28	42.86	True	no	1787
1789	Aluminium	63	8.9562	8	467.75	196.24	1.823	131.46	0.24	0.98	228.00	47.06	66.57	True	no	1788
1790	Aluminium	10	3.5682	1	809.40	192.70	1.4046	33.836	0.19	0.40	177.94	28.69	33.64	True	no	1789
1791	Aluminium	16	4.5135	2	189.19	194.13	1.1154	30.25	0.15	0.30	318.92	24.03	61.61	True	no	1790
1792	Aluminium	45	7.5694	3	238.51	195.53	1.3654	25.248	0.21	0.51	57.60	36.59	77.28	True	no	1791
1793	Aluminium	80	10.093	6	288.27	198.36	1.5498	84.562	0.16	0.68	318.82	49.60	32.34	True	no	1792
1794	Aluminium	72	9.5746	4	404.71	197.33	1.4214	96.502	0.15	0.42	239.16	17.51	8.71	True	no	1793
1795	Aluminium	258	18.124	5	505.90	200.24	2.1657	10.121	0.19	0.77	227.52	29.09	13.00	True	no	1794
1796	Aluminium	134	13.062	5	601.93	198.93	1.6494	14.767	1.82	2.63	310.31	36.55	48.96	True	no	1795
1797	Aluminium	40	7.1365	4	649.45	195.55	1.2566	1.8119	0.25	0.51	123.81	32.24	27.38	True	no	1796
1798	Aluminium	31	6.2825	3	769.13	195.35	1.4461	42.187	0.15	0.42	0.44	28.79	35.20	True	no	1797
1799	Aluminium	11	3.7424	3	35.36	194.27	2.4847	174.69	0.20	0.37	193.46	43.75	86.24	True	no	1798
1800	Aluminium	39	7.0467	3	120.82	195.72	1.783	6.069	0.29	1.02	70.44	38.76	6.53	True	no	1799
1801	Aluminium	19	4.9185	4	130.05	195.32	1.2165	132.09	0.31	0.55	143.77	23.55	14.68	True	no	1800
1802	Aluminium	18	4.7873	2	182.61	195.50	1.182	25.232	0.26	0.76	204.37	35.97	53.25	True	no	1801
1803	Aluminium	51	8.0582	3	255.59	196.14	2.2282	164.62	2.38	6.55	19.27	39.20	19.59	True	no	1802
